,property,location,price,area,furnished status,additional details
4045,3 BHK Independent House,"Jayanagar, Bangalore",8.4 Cr,2400,Ready to move Construction Status,2 BathroomsResale West facing
4046,3 BHK Apartment,"Binnipete, Bangalore",2.5 Cr,1730,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4047,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.08 Cr,1507,Ready to move Construction Status,2 BathroomsResale East facing
4048,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.4 Cr,1905,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
4049,3 BHK Apartment in Prestige Woodland Park,"Frazer Town, Bangalore",2.8 Cr,1458,Ready to move Construction Status,2 years old2 BathroomsResale
4050,3 BHK Apartment in DSR The Courtyard,"Gunjur, Bangalore",1.51 Cr,1680,Under Construction Construction Status,Possession by May 20263 BathroomsNew
4051,4 BHK Independent House,"Kalkere, Bangalore",1.6 Cr,2200,Ready to move Construction Status,4 BathroomsNew North facing
4052,2 BHK Apartment in Prestige Royale Gardens,"Yelahanka, Bangalore",1.25 Cr,1304,Ready to move Construction Status,4 years old2 BathroomsResale
4053,3 BHK Apartment,"Malleswaram, Bangalore",2.55 Cr,2400,Ready to move Construction Status,3 BathroomsResale West facing
4054,4 BHK Villa in Saiven Marble Arch,"Sarjapur Road Post Railway Crossing, Bangalore",1.9 Cr,2250,Ready to move Construction Status,10 - 11 years old4 BathroomsResale
4055,2 BHK Apartment,"Whitefield, Bangalore",95 L,1150,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4056,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",79.55 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
4057,1 BHK Apartment in CasaGrand Royce,"Krishnarajapura, Bangalore",57 L,603,Ready to move Construction Status,4 - 5 years old1 BathroomsResale
4058,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.7 Cr,1400,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
4059,2 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",1.55 Cr,1216,Ready to move Construction Status,4 - 5 years old2 BathroomsResale
4060,3 BHK Apartment in Disha Central Park,"Varthur, Bangalore",1.68 Cr,1554,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
4061,2 BHK Apartment in Divya Sree Republic Of Whitefield,"Brookefield, Bangalore",1.55 Cr,1047,Ready to move Construction Status,6 years old2 BathroomsResale
4062,2 BHK Apartment,"Electronics City, Bangalore",45 L,1050,Ready to move Construction Status,2 BathroomsNew West facing
4063,2 BHK Apartment in Gomati Mahaveer Tranquil,"Whitefield Hope Farm Junction, Bangalore",1.25 Cr,1148,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
4064,2 BHK Apartment,"Electronics City, Bangalore",51.6 L,1200,Ready to move Construction Status,2 BathroomsNew North facing
4065,3 BHK Apartment in Sobha Neopolis,"Panathur, Bangalore",3.3 Cr,2179,Under Construction Construction Status,Possession by Nov 20283 BathroomsNew
4066,2 BHK Apartment,"Electronics City, Bangalore",43 L,1010,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4067,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.78 Cr,1389,Ready to move Construction Status,2 BathroomsResale East facing
4068,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.85 Cr,1389,Ready to move Construction Status,2 BathroomsResale East facing
4069,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.5 Cr,1645,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
4070,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.45 Cr,1645,Ready to move Construction Status,0 - 1 year old3 BathroomsResale
4071,3 BHK Apartment,"Electronics City, Bangalore",62.35 L,1453,Ready to move Construction Status,2 BathroomsNew East facing
4072,2 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.72 Cr,1259,Ready to move Construction Status,2 BathroomsResale West facing
4073,3 BHK Apartment in Prestige Lakeside Habitat,"Varthur, Bangalore",3.1 Cr,2134,Ready to move Construction Status,4 - 5 years old4 BathroomsResale
4074,3 BHK Independent House,"Soundarya Layout, Bangalore",2.49 Cr,1200,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4075,3 BHK Independent House,"Srirampuram, Bangalore",2.25 Cr,2100,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
4076,3 BHK Apartment in Hoysala Hallmark Lalith,"Hebbal, Bangalore",1.08 Cr,1646,Under Construction Construction Status,3 BathroomsNew East facing
4077,8 BHK Independent House,"Gudighattanahalli, Bangalore",2.8 Cr,4000,Ready to move Construction Status,5 - 6 years old8 BathroomsResale
4078,2 BHK Independent House,"Sidedahalli, Bangalore",84.99 L,792,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
4079,2 BHK Independent House,"Sidedahalli, Bangalore",85 L,792,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4080,3 BHK Independent House,"Srirampuram, Bangalore",2.25 Cr,2100,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
4081,3 BHK Apartment in Reputed Builder Bhartiya City,"Jakkur, Bangalore",1.89 Cr,1679,Under Construction Construction Status,3 BathroomsNew NorthEast facing
4082,3 BHK Apartment in DS Salvia Residency,"Singasandra, Bangalore",89 L,1442,Ready to move Construction Status,3 BathroomsNew East facing
4083,3 BHK Apartment in Hoysala Hallmark Lalith,"Hebbal, Bangalore",1.08 Cr,1646,Under Construction Construction Status,3 BathroomsNew East facing
4084,8 BHK Independent House,"Gudighattanahalli, Bangalore",2.8 Cr,4000,Ready to move Construction Status,5 - 6 years old8 BathroomsResale
4085,2 BHK Independent House,"Sidedahalli, Bangalore",84.99 L,792,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
4086,2 BHK Independent House,"Sidedahalli, Bangalore",85 L,792,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
4087,3 BHK Apartment in Reputed Builder Bhartiya City,"Jakkur, Bangalore",1.64 Cr,1637,Under Construction Construction Status,3 BathroomsNew NorthEast facing
4088,2 BHK Apartment in Reputed Builder Bhartiya City,"Jakkur, Bangalore",1.15 Cr,1154,Under Construction Construction Status,2 BathroomsNew NorthEast facing
4089,2 BHK Apartment,"Singasandra, Bangalore",90 L,1100,Ready to move Construction Status,2 BathroomsResale
4090,3 BHK Apartment in Sobha Silicon Oasis,"Hosa Road, Bangalore",2 Cr,1520,Ready to move Construction Status,3 - 4 years old2 BathroomsResale
4091,3 BHK Apartment,"Medahalli, Bangalore",67.5 L,1350,Ready to move Construction Status,3 BathroomsNew East facing
4092,3 BHK Apartment in Green Leaf Divine Green Leaf,"Yelahanka, Bangalore",1.25 Cr,1580,Ready to move Construction Status,3 BathroomsNew NorthEast facing
4093,3 BHK Apartment,"Krishnarajapura, Bangalore",1.78 Cr,1465,Ready to move Construction Status,2 BathroomsResale
4094,2 BHK Apartment,"Medahalli, Bangalore",52.5 L,1075,Ready to move Construction Status,2 BathroomsNew East facing
4095,4 BHK Apartment in Capstone Life Flowing Tree,"Yelahanka, Bangalore",3 Cr,2639,Ready to move Construction Status,1 - 2 years old4 BathroomsNew
4096,1 BHK Independent House,"Bagalakunte, Bangalore",1.5 Cr,1280,Ready to move Construction Status,6 - 7 years old1 BathroomsResale
4097,4 BHK Apartment in Embassy Lake Terraces,"Hebbal, Bangalore",7.99 Cr,4600,Ready to move Construction Status,5 - 6 years old5 BathroomsResale
4098,5 BHK Apartment in Karle Harbour Club,"Nagawara, Bangalore",8.69 Cr,6274,Ready to move Construction Status,2 - 3 years old5 BathroomsNew
4099,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",7.56 Cr,5260,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
4100,3 BHK Apartment in Global Celesta,"Chandapura, Bangalore",80 L,1700,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
4101,5 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",7.98 Cr,4865,Ready to move Construction Status,3 - 4 years old6 BathroomsResale
4102,4 BHK Apartment in SNN Clermont,"Hebbal, Bangalore",5.08 Cr,3335,Ready to move Construction Status,3 - 4 years old5 BathroomsNew
4103,Residential Plot,"J. P. Nagar, Bangalore",1.5 Cr,1200,Resale New/Resale,4 - 5 years old1 open sidesEast facing
4104,Residential Plot,"J. P. Nagar, Bangalore",1.8 Cr,1200,Resale New/Resale,4 - 5 years old2 open sidesWest facing
4105,Residential Plot,"J. P. Nagar, Bangalore",1.71 Cr,1504,Resale New/Resale,4 - 5 years old1 open sidesNorth facing
4106,Residential Plot,"J. P. Nagar, Bangalore",2.04 Cr,2400,Resale New/Resale,4 - 5 years old1 open sidesWest facing
4107,Residential Plot,"J. P. Nagar, Bangalore",1.56 Cr,1200,New New/Resale,4 - 5 years old1 open sidesNorth facing
4108,Residential Plot,"J. P. Nagar, Bangalore",1.74 Cr,1200,Resale New/Resale,4 - 5 years old1 open sidesNorth facing
4109,Residential Plot,"J. P. Nagar, Bangalore",1.2 Cr,1200,Resale New/Resale,4 - 5 years old1 open sidesEast facing
4110,Residential Plot,"J. P. Nagar, Bangalore",1.3 Cr,1300,Resale New/Resale,4 - 5 years old2 open sidesEast facing
4111,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4112,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4113,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4114,Residential Plot,"Lal Bahadur Shastri Nagar, Bangalore",65 L,600,Resale New/Resale,5 - 6 years old2 open sidesNorth facing
4115,Residential Plot,"Annapurneshwari Nagar, Bangalore",1.62 Cr,1200,Resale New/Resale,8 years old1 open sidesSouth facing
4116,Residential Plot,"Nagarbhavi, Bangalore",2.16 Cr,1200,Resale New/Resale,2 open sidesSouth facing
4117,Residential Plot in KNS Billore,"Yelahanka, Bangalore",60 L,1200,New New/Resale,2 open sidesEast facing
4118,Residential Plot,"Lal Bahadur Shastri Nagar, Bangalore",1.28 Cr,1200,Resale New/Resale,5 - 6 years old1 open sidesEast facing
4119,Residential Plot,"J. P. Nagar, Bangalore",1.26 Cr,1200,Resale New/Resale,4 - 5 years old1 open sidesEast facing
4120,Residential Plot,"Budigere Cross, Bangalore",93 L,1350,New New/Resale,2 open sidesNorth facing
4121,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4122,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4123,Residential Plot,"Budigere Cross, Bangalore",72 L,1200,New New/Resale,2 open sidesEast facing
4124,Residential Plot,"Jakkur, Bangalore",3.6 Cr,4000,New New/Resale,
4125,Residential Plot,"Budigere Cross, Bangalore",72 L,1200,New New/Resale,2 open sidesEast facing
4126,Residential Plot,"J. P. Nagar, Bangalore",1.5 Cr,1200,Resale New/Resale,4 - 5 years old1 open sidesNorth facing
4127,Residential Plot in Sai Krupa Inspire,"Krishnarajapura, Bangalore",72 L,1200,New New/Resale,0 - 1 year old
4128,Residential Plot,"Budigere Cross, Bangalore",82 L,1200,New New/Resale,2 open sidesEast facing
4129,Residential Plot,"Basapura, Bangalore",39 L,600,Resale New/Resale,2 open sidesNorth facing
4130,Residential Plot,"Kadugodi Industrial Area, Bangalore",1.75 Cr,2700,Resale New/Resale,4 - 5 years old1 open sidesWest facing
4131,Residential Plot,"Huskuru, Bangalore",82.5 L,1250,New New/Resale,7 - 8 years old2 open sidesNorth facing
4132,Residential Plot,"Basapura, Bangalore",52 L,800,Resale New/Resale,1 open sidesSouth facing
4133,Residential Plot,"bidrahalli, Bangalore",82.5 L,1500,New New/Resale,1 open sidesWest facing
4134,Residential Plot,"bidrahalli, Bangalore",66 L,1200,New New/Resale,1 open sidesWest facing
4135,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",15.68 L,640,New New/Resale,2 years old5 open sidesWest facing
4136,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",58.8 L,2400,New New/Resale,2 years old5 open sidesWest facing
4137,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",29.4 L,1200,New New/Resale,2 years old5 open sidesNorth facing
4138,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",36.75 L,1500,New New/Resale,2 years old5 open sidesSouthWest facing
4139,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",15.68 L,640,New New/Resale,2 years old5 open sidesNorth facing
4140,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",44.1 L,1800,New New/Resale,2 years old5 open sidesNorthEast facing
4141,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",36.75 L,1500,New New/Resale,2 years old5 open sidesWest facing
4142,Residential Plot in Chaitra Classic Town,"Hosur, Bangalore",36.88 L,1500,New New/Resale,2 years old2 open sidesWest facing
4143,4 BHK Villa,"Vinayakanagar, Bangalore",1.29 Cr,2150,Under Construction Construction Status,4 BathroomsNew East facing
4144,3 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",1.6 Cr,1565,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
4145,3 BHK Apartment in SJR Blue Waters,"Hosa Road, Bangalore",1.35 Cr,1365,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
4146,4 BHK Apartment in SJR Vogue Residences,"Whitefield Hope Farm Junction, Bangalore",3.2 Cr,3038,Ready to move Construction Status,5 - 6 years old4 BathroomsNew
4147,2 BHK Apartment in Coevolve Florenza,"Kuthaganahalli, Bangalore",68 L,1106,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
4148,3 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.45 Cr,1720,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
4149,4 BHK Apartment in SJR Palazza City,"Sarjapur Road Wipro To Railway Crossing, Bangalore",3.1 Cr,2500,Ready to move Construction Status,5 years old4 BathroomsNew
4150,3 BHK Apartment in SJR Palazza City,"Sarjapur Road Wipro To Railway Crossing, Bangalore",3.1 Cr,2500,Ready to move Construction Status,5 years old4 BathroomsNew
4151,3 BHK Apartment in Abhee Riviera Royale,"Kudlu, Bangalore",1.3 Cr,1550,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
4152,3 BHK Apartment in SJR Palazza City,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.7 Cr,1665,Ready to move Construction Status,5 years old3 BathroomsNew
4153,3 BHK Apartment in Coevolve Florenza,"Kuthaganahalli, Bangalore",1 Cr,1665,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
4154,3 BHK Apartment in Coevolve Florenza,"Kuthaganahalli, Bangalore",1 Cr,1665,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
4155,Residential Plot,"Jyothi Nagar, Bangalore",31.2 L,1200,New New/Resale,4 - 5 years old1 open sidesEast facing
4156,Residential Plot,"Kadabagere, Bangalore",35.4 L,900,New New/Resale,1 open sidesWest facing
4157,Residential Plot,"Begur, Bangalore",81.6 L,1200,New New/Resale,1 open sidesEast facing
4158,Residential Plot,"Makali, Bangalore",31.2 L,1200,New New/Resale,6 years old1 open sidesSouth facing
4159,3 BHK Apartment in L And T L&T Raintree Boulevard,"Sahakar Nagar, Bangalore",1.52 Cr,1450,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
4160,3 BHK Apartment in Modern Serene Heights,"Yamare, Bangalore",1.61 Cr,2100,Ready to move Construction Status,3 BathroomsNew West facing
4161,3 BHK Apartment in Sowparnika Euphoria In The East,"Whitefield, Bangalore",1.35 Cr,2350,Ready to move Construction Status,3 BathroomsNew
4162,3 BHK Apartment in Sowparnika Euphoria In The East,"Whitefield, Bangalore",1.3 Cr,2350,Ready to move Construction Status,3 BathroomsNew
4163,3 BHK Apartment,"Electronics City, Bangalore",50.92 L,1455,Ready to move Construction Status,2 BathroomsNew North facing
4164,3 BHK Apartment in Modern Serene Heights,"Yamare, Bangalore",1.62 Cr,2200,Ready to move Construction Status,3 BathroomsNew West facing
4165,3 BHK Apartment,"Electronics City, Bangalore",63.5 L,1479,Ready to move Construction Status,2 BathroomsNew East facing
4166,3 BHK Apartment,"Electronics City, Bangalore",60.4 L,1405,Ready to move Construction Status,2 BathroomsNew North facing
4167,3 BHK Apartment,"Electronics City, Bangalore",57.1 L,1328,Ready to move Construction Status,2 BathroomsNew East facing
4168,2 BHK Apartment,"Attibele Industrial Area, Bangalore",61.81 L,1333,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
4169,2 BHK Apartment in Mahaveer Carnation,"Talaghattapura, Bangalore",69.5 L,1157,Ready to move Construction Status,2 - 3 years old1 BathroomsNew
4170,3 BHK Apartment,"Cooke Town, Bangalore",1.6 Cr,1450,Ready to move Construction Status,3 BathroomsResale
4171,3 BHK Apartment,"Cooke Town, Bangalore",1.6 Cr,1550,Ready to move Construction Status,3 BathroomsResale
4172,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",79.6 L,1356,Ready to move Construction Status,2 years old2 BathroomsNew
4173,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",60 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
4174,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",79.5 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
4175,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",79.5 L,1325,Ready to move Construction Status,2 years old2 BathroomsNew
4176,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",1.05 Cr,1755,Ready to move Construction Status,2 years old2 BathroomsNew
4177,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",1 Cr,1680,Ready to move Construction Status,2 years old2 BathroomsNew
4178,3 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",1.06 Cr,1775,Ready to move Construction Status,2 years old2 BathroomsNew
4179,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",60 L,993,Ready to move Construction Status,2 years old2 BathroomsNew
4180,3 BHK Apartment in Sri Krishna Ventures,"Marathahalli, Bangalore",1.17 Cr,1850,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
4181,3 BHK Apartment in DS Max DSMAX SANDALWOOD,"Dasarahalli on Tumkur Road, Bangalore",86.6 L,1330,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
4182,3 BHK Apartment in Prestige Misty Waters,"Hebbal, Bangalore",2.48 Cr,1987,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
4183,3 BHK Apartment,"RR Nagar, Bangalore",1.09 Cr,1450,Ready to move Construction Status,3 BathroomsResale West facing
4184,2 BHK Apartment in Hiranandani Queensgate,"Begur, Bangalore",1.3 Cr,986,Ready to move Construction Status,2 - 3 years old2 BathroomsResale
4185,1 BHK Apartment in Godrej Air Nxt,"ITPL, Bangalore",1.15 Cr,715,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
4186,3 BHK Apartment in Prestige Notting Hill,"Gottigere, Bangalore",1.8 Cr,1575,Ready to move Construction Status,14 - 15 years old3 BathroomsResale
4187,3 BHK Apartment,"Electronics City, Bangalore",72.2 L,1400,Ready to move Construction Status,2 BathroomsResale East facing
4188,2 BHK Apartment in KMF Purab Manor,"Kannamangala, Bangalore",73.5 L,1248,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
4189,2 BHK Apartment,"Hoodi, Bangalore",1.1 Cr,1136,Ready to move Construction Status,2 BathroomsResale West facing
4190,2 BHK Apartment in Godrej Splendour,"Whitefield Hope Farm Junction, Bangalore",1.22 Cr,981,Ready to move Construction Status,2 BathroomsResale West facing
4191,2 BHK Apartment,"Sunkadakatte, Bangalore",47.5 L,1096,Ready to move Construction Status,2 BathroomsResale West facing
4192,2 BHK Apartment,"Kalyan Nagar, Bangalore",1.2 Cr,1236,Under Construction Construction Status,2 BathroomsNew East facing
4193,3 BHK Apartment,"Banaswadi, Bangalore",1.5 Cr,1475,Under Construction Construction Status,3 BathroomsNew North facing
4194,3 BHK Apartment,"Kasturi Nagar, Bangalore",1.26 Cr,1410,Under Construction Construction Status,3 BathroomsNew East facing
4195,3 BHK Apartment,"Banaswadi, Bangalore",1.7 Cr,1700,Ready to move Construction Status,1 BathroomsNew North facing
4196,3 BHK Apartment,"Banaswadi, Bangalore",1.7 Cr,1695,Ready to move Construction Status,1 BathroomsResale North facing
4197,3 BHK Apartment in Anup Bangalore Enclave Apartment,"Kumaraswamy Layout, Bangalore",1.7 Cr,1800,Ready to move Construction Status,1 - 2 years old1 BathroomsNew
4198,2 BHK Apartment,"Banaswadi, Bangalore",95.61 L,1152,Under Construction Construction Status,2 BathroomsNew North facing
4199,3 BHK Apartment,"Banaswadi, Bangalore",1.47 Cr,1776,Under Construction Construction Status,3 BathroomsNew North facing
4200,3 BHK Apartment,"Electronics City, Bangalore",62.7 L,1460,Ready to move Construction Status,2 BathroomsNew West facing
4201,3 BHK Apartment,"Electronics City, Bangalore",60.5 L,1407,Ready to move Construction Status,2 BathroomsNew East facing
4202,3 BHK Apartment,"Electronics City, Bangalore",58 L,1355,Ready to move Construction Status,2 BathroomsNew North facing
4203,3 BHK Apartment,"Electronics City, Bangalore",55.9 L,1302,Ready to move Construction Status,2 BathroomsNew East facing
4204,3 BHK Apartment,"Electronics City, Bangalore",67.5 L,1571,Ready to move Construction Status,2 BathroomsNew East facing
4205,3 BHK Independent Floor,"Kalyan Nagar, Bangalore",2.75 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
4206,3 BHK Apartment in Radiance Platinum,"Koramangala, Bangalore",3.61 Cr,2286,Under Construction Construction Status,Possession by Jul 20293 BathroomsNew
4207,3 BHK Apartment in Shapoorji Pallonji Park West,"Chamrajpet, Bangalore",2.6 Cr,2100,Under Construction Construction Status,3 BathroomsNew East facing
4208,2 BHK Apartment,"Electronics City, Bangalore",49.8 L,1160,Ready to move Construction Status,2 BathroomsNew East facing
4209,2 BHK Apartment,"Electronics City, Bangalore",52 L,1220,Ready to move Construction Status,2 BathroomsNew North facing
4210,2 BHK Apartment,"Electronics City, Bangalore",51 L,1200,Ready to move Construction Status,2 BathroomsNew East facing
4211,4 BHK Independent House,"Vidyaranyapura, Bangalore",2.4 Cr,5000,Ready to move Construction Status,3 BathroomsNew
4212,4 BHK Independent House,"hongasandra bangalore, Bangalore",2 Cr,2100,Ready to move Construction Status,7 - 8 years old4 BathroomsResale
4213,3 BHK Apartment in HPR Spencer Oak,"Frazer Town, Bangalore",3.38 Cr,2666,Ready to move Construction Status,3 BathroomsResale West facing
4214,2 BHK Apartment,"Battarahalli, Bangalore",47.5 L,1475,Ready to move Construction Status,2 BathroomsResale West facing
4215,3 BHK Apartment in Sipani Jardin,"Chandapura, Bangalore",54 L,1310,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
4216,2 BHK Apartment,"Electronics City, Bangalore",52 L,1210,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4217,10 BHK Apartment,"Bangalore City Municipal Corporation Layout, Bangalore",4 Cr,8000,Ready to move Construction Status,6 - 7 years old11 BathroomsResale
4218,2 BHK Apartment,"Kodipalya, Bangalore",34 L,705,Ready to move Construction Status,2 BathroomsResale East facing
4219,3 BHK Apartment in DF Silverline Constructions Queens Terraces,"Shivaji Nagar, Bangalore",2.7 Cr,1999,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4220,4 BHK Villa in DSR Elixir,"Whitefield Hope Farm Junction, Bangalore",2.94 Cr,3285,Under Construction Construction Status,Possession by May 20254 BathroomsNew
4221,5 BHK Villa in DSR Elixir,"Whitefield Hope Farm Junction, Bangalore",5.28 Cr,5286,Under Construction Construction Status,Possession by May 20255 BathroomsNew
4222,4 BHK Villa in DSR Elixir,"Whitefield Hope Farm Junction, Bangalore",4.04 Cr,4515,Under Construction Construction Status,Possession by May 20254 BathroomsNew
4223,4 BHK Villa in DSR Elixir,"Whitefield Hope Farm Junction, Bangalore",2.78 Cr,2688,Under Construction Construction Status,Possession by May 20254 BathroomsNew
4224,3 BHK Apartment,"Electronics City, Bangalore",64.5 L,1500,Ready to move Construction Status,2 BathroomsNew NorthEast facing
4225,3 BHK Apartment,"Electronics City, Bangalore",59.7 L,1391,Ready to move Construction Status,2 BathroomsNew North facing
4226,3 BHK Apartment,"Electronics City, Bangalore",62.7 L,1460,Ready to move Construction Status,2 BathroomsNew West facing
4227,3 BHK Apartment,"Electronics City, Bangalore",60.5 L,1407,Ready to move Construction Status,2 BathroomsNew East facing
4228,3 BHK Apartment,"Electronics City, Bangalore",58 L,1355,Ready to move Construction Status,2 BathroomsNew North facing
4229,3 BHK Apartment,"Electronics City, Bangalore",55.9 L,1302,Ready to move Construction Status,2 BathroomsNew East facing
4230,3 BHK Apartment,"Electronics City, Bangalore",67.5 L,1571,Ready to move Construction Status,2 BathroomsNew East facing
4231,3 BHK Independent Floor,"Kalyan Nagar, Bangalore",2.75 Cr,2200,Ready to move Construction Status,3 BathroomsNew East facing
4232,3 BHK Apartment in Radiance Platinum,"Koramangala, Bangalore",3.61 Cr,2286,Under Construction Construction Status,Possession by Jul 20293 BathroomsNew
4233,2 BHK Independent Floor,"Rajajinagar, Bangalore",1.2 Cr,1500,Ready to move Construction Status,2 BathroomsNew East facing
4234,4 BHK Villa in DSR Elixir,"Whitefield Hope Farm Junction, Bangalore",2.49 Cr,2688,Under Construction Construction Status,Possession by May 20254 BathroomsNew
4235,3 BHK Apartment,"Electronics City, Bangalore",67.55 L,1571,Ready to move Construction Status,2 BathroomsNew North facing
4236,2 BHK Apartment,"Attibele Industrial Area, Bangalore",61.81 L,1333,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
4237,3 BHK Apartment,"Electronics City, Bangalore",63.5 L,1479,Ready to move Construction Status,2 BathroomsNew East facing
4238,3 BHK Apartment,"Electronics City, Bangalore",60.4 L,1405,Ready to move Construction Status,2 BathroomsNew North facing
4239,3 BHK Apartment,"Electronics City, Bangalore",57.1 L,1328,Ready to move Construction Status,2 BathroomsNew East facing
4240,2 BHK Apartment,"Kodipalya, Bangalore",34 L,705,Ready to move Construction Status,2 BathroomsResale East facing
4241,3 BHK Apartment in DF Silverline Constructions Queens Terraces,"Shivaji Nagar, Bangalore",2.7 Cr,1999,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
4242,3 BHK Apartment,"Devarachikkana Halli, Bangalore",75 L,1350,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
4243,2 BHK Apartment in Swaraj Homes Gajanand Mandir Apartments,"Vidyaranyapura, Bangalore",51.8 L,1150,Ready to move Construction Status,2 BathroomsResale North facing
4244,3 BHK Apartment in JCSV Pride,"Gottigere, Bangalore",1.21 Cr,1854,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
4245,2 BHK Apartment in SLV Suhas Celestia,"Vidyaranyapura, Bangalore",66 L,995,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
4246,3 BHK Apartment in The Address The Central Regency Address,"Bellandur, Bangalore",3.2 Cr,1920,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
4247,2 BHK Apartment in Brigade Wisteria At Meadows,"Kanakapura Road Beyond Nice Ring Road, Bangalore",89.5 L,1180,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
4248,2 BHK Apartment in Shriram Liberty Square,"Electronic City Phase 2, Bangalore",66.5 L,860,Ready to move Construction Status,2 BathroomsResale East facing
