,property,location,price,area,furnished status,additional details
570,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.92 Cr,2260,Ready to move Construction Status,2 - 3 years oldNew
571,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.96 Cr,2312,Ready to move Construction Status,2 - 3 years oldNew
572,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.79 Cr,2113,Ready to move Construction Status,2 - 3 years oldNew
573,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.79 Cr,2107,Ready to move Construction Status,2 - 3 years oldNew
574,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",1.95 Cr,2300,Ready to move Construction Status,2 - 3 years oldNew
575,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",2.27 Cr,2674,Ready to move Construction Status,2 - 3 years oldNew
576,4 BHK Villa in Aratt Cityscape Villa & Row House,"Budigere Cross, Bangalore",2.21 Cr,2608,Ready to move Construction Status,2 - 3 years oldNew
577,3 BHK Villa in Citrus Zen Garden,"Jakkur, Bangalore",1.76 Cr,1768,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
578,3 BHK Villa in Citrus Zen Garden,"Jakkur, Bangalore",1.75 Cr,1753,Ready to move Construction Status,2 - 3 years old3 BathroomsNew
579,Residential Plot in REDEFINE NEW MEADOWS,"Bagaluru Near Yelahanka, Bangalore",31.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
580,Residential Plot in Redefine Projects Meadows,"Bagalur, Bangalore",31.2 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
581,Residential Plot in Redefine New Golden Park,"Chikballapur, Bangalore",7.18 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
582,Residential Plot in Redefine Projects Golden Park,"Devanahalli, Bangalore",7.18 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
583,Residential Plot in Redefine Green Jade,"Bagaluru Near Yelahanka, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
584,Residential Plot in Redefine Green Jade,"Bagalur Main Road, Bangalore",15.6 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
585,Residential Plot in Redefine Paradise,"Rampura, Bangalore",18 L,1200,New New/Resale,"1 open sides 10,000 booking amountWest facing"
586,Residential Plot in Redefine Paradise,"Budigere, Bangalore",18 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
587,Residential Plot in Redefine Green Jade,"Bagaluru Near Yelahanka, Bangalore",26.4 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
588,Residential Plot in REDEFINE NEW GREEN JADE,"Chagaletty Road, Bangalore",26.4 L,1200,New New/Resale,"1 open sides 10,000 booking amountEast facing"
589,Residential Plot in Blue BSNL Urban Greens,"Devanahalli, Bangalore",23.5 L,2400,New New/Resale,"Possession by Dec 20253 open sides 72,000 booking amount"
590,Residential Plot in Blue BSNL Urban Greens,"Devanahalli, Bangalore",11.7 L,1200,New New/Resale,"3 open sides 36,000 booking amountNorthEast facing"
591,Residential Plot in BSNL Emply Housing Society,"Devanahalli, Bangalore",10.9 L,1200,New New/Resale,"Possession by Sep 20232 open sides 30,000 booking amount"
592,Residential Plot in BSNL Emply Housing Society,"Bagalur Main Road, Bangalore",11.7 L,1200,New New/Resale,"Possession by Dec 20232 open sides 36,000 booking amount"
593,Residential Plot in Blue Atharva Green,"Devanahalli, Bangalore",10.9 L,1200,New New/Resale,"2 open sides 30,000 booking amountNorthEast facing"
594,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",21.75 L,1500,New New/Resale,"2 open sides 69,600 booking amountNorthEast facing"
595,Residential Plot in Avanika Shri Krishna Oasis,"Devanahalli, Bangalore",17.4 L,1200,New New/Resale,"2 open sides 55,680 booking amountNorthEast facing"
596,Residential Plot in Purva Telecom Smart City,"Bagalur, Bangalore",23.4 L,2400,New New/Resale,"2 open sides 72,000 booking amountNorthEast facing"
597,Residential Plot in Central Govt Telecom Housing Society Bagalur,"Bagalur, Bangalore",11.7 L,1200,New New/Resale,"2 open sides 36,000 booking amountNorthEast facing"
598,Residential Plot in Employees Co Operative Housing Society Cargo Road Devenahalli,"Devanahalli, Bangalore",11.7 L,1200,New New/Resale,"2 open sides 36,000 booking amountNorthEast facing"
599,3 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",98.14 L,1269,Under Construction Construction Status,Possession by Mar 2025New
600,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",95.36 L,1233,Under Construction Construction Status,Possession by Mar 2025New
601,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",95.28 L,1232,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
602,4 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",2.49 Cr,2837,Under Construction Construction Status,Possession by Jul 2027New
603,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.19 Cr,1357,Under Construction Construction Status,Possession by Jul 2027New
604,3 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",1.77 Cr,2021,Under Construction Construction Status,Possession by Jul 2027New
605,2 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.19 Cr,1357,Under Construction Construction Status,Possession by Jul 2027New
606,3 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",1.78 Cr,2030,Under Construction Construction Status,Possession by Jul 2027New
607,3 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",1.76 Cr,2001,Under Construction Construction Status,Possession by Jul 2027New
608,2 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",80.96 L,920,Under Construction Construction Status,Possession by Jul 2027New
609,3 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",1.76 Cr,2006,Under Construction Construction Status,Possession by Jul 2027New
610,5 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",2.9 Cr,3300,Under Construction Construction Status,Possession by Jul 2027New
611,4 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",2.88 Cr,3281,Under Construction Construction Status,Possession by Jul 2027New
612,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.49 Cr,1701,Under Construction Construction Status,Possession by Jul 20273 BathroomsNew
613,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.73 Cr,1969,Under Construction Construction Status,Possession by Jul 2027New
614,4 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",2.33 Cr,2649,Under Construction Construction Status,Possession by Jul 2027New
615,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.38 Cr,1578,Under Construction Construction Status,Possession by Jul 20273 BathroomsNew
616,5 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",2.33 Cr,2649,Under Construction Construction Status,Possession by Jul 2027New
617,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.13 Cr,1290,Under Construction Construction Status,Possession by Jul 2027New
618,4 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",2.35 Cr,2676,Under Construction Construction Status,Possession by Jul 2027New
619,2 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",83.16 L,945,Under Construction Construction Status,Possession by Jul 20272 BathroomsNew
620,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.73 Cr,1969,Under Construction Construction Status,Possession by Jul 2027New
621,4 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",2.33 Cr,2649,Under Construction Construction Status,Possession by Jul 2027New
622,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.38 Cr,1578,Under Construction Construction Status,Possession by Jul 20273 BathroomsNew
623,5 BHK Independent House in SBR Minara,"Sai Baba Ashram, Bangalore",2.33 Cr,2649,Under Construction Construction Status,Possession by Jul 2027New
624,3 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",1.13 Cr,1290,Under Construction Construction Status,Possession by Jul 2027New
625,4 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",2.35 Cr,2676,Under Construction Construction Status,Possession by Jul 2027New
626,2 BHK Apartment in SBR Minara,"Sai Baba Ashram, Bangalore",83.16 L,945,Under Construction Construction Status,Possession by Jul 20272 BathroomsNew
627,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",95.51 L,1235,Under Construction Construction Status,Possession by Mar 2025New
628,3 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",1.16 Cr,1510,Under Construction Construction Status,Possession by Mar 2025New
629,3 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",96.05 L,1242,Under Construction Construction Status,Possession by Mar 2025New
630,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",77.64 L,1004,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
631,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",84.68 L,1095,Under Construction Construction Status,Possession by Mar 20252 BathroomsNew
632,2 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",93.5 L,1209,Under Construction Construction Status,Possession by Mar 2025New
633,3 BHK Apartment in DSR Green Waters,"Varthur, Bangalore",1.13 Cr,1468,Under Construction Construction Status,Possession by Mar 2025New
634,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.67 Cr,1767,Ready to move Construction Status,2 - 3 years oldNew
635,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.18 Cr,1252,Ready to move Construction Status,2 - 3 years oldNew
636,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.81 Cr,1910,Ready to move Construction Status,2 - 3 years oldNew
637,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.31 Cr,1381,Ready to move Construction Status,2 - 3 years oldNew
638,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.68 Cr,1776,Ready to move Construction Status,2 - 3 years oldNew
639,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.54 Cr,1625,Ready to move Construction Status,2 - 3 years oldNew
640,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",91.99 L,900,Under Construction Construction Status,Possession by Feb 2030New
641,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.31 Cr,1250,Under Construction Construction Status,Possession by Feb 2030New
642,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.94 Cr,1450,Under Construction Construction Status,Possession by Feb 20303 BathroomsNew
643,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.84 Cr,1756,Under Construction Construction Status,Possession by Feb 20303 BathroomsNew
644,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.57 Cr,1496,Under Construction Construction Status,Possession by Feb 2030New
645,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",92 L,800,Under Construction Construction Status,Possession by Feb 2030New
646,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.95 Cr,1500,Under Construction Construction Status,Possession by Feb 2030New
647,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",96.91 L,923,Under Construction Construction Status,Possession by Feb 2030New
648,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.27 Cr,1216,Under Construction Construction Status,Possession by Feb 2030New
649,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.55 Cr,1482,Under Construction Construction Status,Possession by Feb 2030New
650,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.25 Cr,1194,Under Construction Construction Status,Possession by Feb 2030New
651,2 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",85.15 L,811,Under Construction Construction Status,Possession by Feb 20301 BathroomsNew
652,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.8 Cr,1723,Under Construction Construction Status,Possession by Feb 2030New
653,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.53 Cr,1464,Under Construction Construction Status,Possession by Feb 2030New
654,3 BHK Apartment in Goyal Orchid Life,"Gunjur Palaya, Bangalore",1.95 Cr,1863,Under Construction Construction Status,Possession by Feb 2030New
655,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.67 Cr,1767,Ready to move Construction Status,2 - 3 years oldNew
656,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.18 Cr,1252,Ready to move Construction Status,2 - 3 years oldNew
657,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.81 Cr,1910,Ready to move Construction Status,2 - 3 years oldNew
658,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.31 Cr,1381,Ready to move Construction Status,2 - 3 years oldNew
659,2 BHK Apartment in Majestic Fortune,"JP Nagar Phase 7, Bangalore",1.68 Cr,1776,Ready to move Construction Status,2 - 3 years oldNew
