,property,location,price,area,furnished status,additional details
6296,2 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",90.85 L,911,Under Construction Construction Status,Possession by Jun 2023New
6297,3 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",1.12 Cr,1163,Under Construction Construction Status,Possession by Jun 2023New
6298,2 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",80.51 L,817,Under Construction Construction Status,Possession by Jun 2023New
6299,3 BHK Apartment in Kolte Patil I Towers Exente,"Electronic City Phase 2, Bangalore",1.09 Cr,1138,Under Construction Construction Status,Possession by Jun 2023New
6300,3 BHK Apartment in RBD Stillwaters Apartments,"Harlur, Bangalore",1.16 Cr,1875,Under Construction Construction Status,Possession by Jul 2021New
6301,2 BHK Apartment in RBD Stillwaters Apartments,"Harlur, Bangalore",92.07 L,1485,Under Construction Construction Status,Possession by Jul 2021New
6302,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",55.67 L,867,Under Construction Construction Status,Possession by Sep 20242 BathroomsNew
6303,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",55.67 L,867,Under Construction Construction Status,Possession by Sep 20242 BathroomsNew
6304,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",58.99 L,924,Under Construction Construction Status,Possession by Sep 2024New
6305,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",58.99 L,924,Under Construction Construction Status,Possession by Sep 2024New
6306,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",56.99 L,890,Under Construction Construction Status,Possession by Sep 20242 BathroomsNew
6307,2 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",56.99 L,890,Under Construction Construction Status,Possession by Sep 20242 BathroomsNew
6308,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",37.99 L,572,Under Construction Construction Status,Possession by Sep 20241 BathroomsNew
6309,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",37.99 L,572,Under Construction Construction Status,Possession by Sep 20241 BathroomsNew
6310,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",38.79 L,584,Under Construction Construction Status,Possession by Sep 2024New
6311,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",38.79 L,584,Under Construction Construction Status,Possession by Sep 2024New
6312,1 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",45 L,570,Under Construction Construction Status,Possession by May 2025New
6313,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",70.49 L,1110,Under Construction Construction Status,Possession by May 2025New
6314,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",58.5 L,880,Under Construction Construction Status,Possession by May 2025New
6315,1 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",45 L,570,Under Construction Construction Status,Possession by May 2025New
6316,1 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",45 L,570,Under Construction Construction Status,Possession by May 2025New
6317,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",70.49 L,1110,Under Construction Construction Status,Possession by May 2025New
6318,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",70.49 L,1110,Under Construction Construction Status,Possession by May 2025New
6319,2 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",58.5 L,880,Under Construction Construction Status,Possession by May 2025New
6320,3 BHK Villa in Mantri Courtyard,"Talaghattapura, Bangalore",2.52 Cr,3365,Ready to move Construction Status,6 - 7 years oldNew
6321,2 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",58.94 L,1121,Under Construction Construction Status,Possession by Nov 2020New
6322,1 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",31.78 L,573,Under Construction Construction Status,Possession by Nov 20201 BathroomsNew
6323,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",71.23 L,1383,Under Construction Construction Status,Possession by Nov 2020New
6324,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",73.03 L,1423,Under Construction Construction Status,Possession by Nov 2020New
6325,2 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",60.61 L,1158,Under Construction Construction Status,Possession by Nov 2020New
6326,2 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",54.62 L,1025,Under Construction Construction Status,Possession by Nov 2020New
6327,1 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",38.98 L,733,Under Construction Construction Status,Possession by Nov 2020New
6328,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",73.26 L,1428,Under Construction Construction Status,Possession by Nov 2020New
6329,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",72.45 L,1410,Under Construction Construction Status,Possession by Nov 2020New
6330,2 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",52.78 L,984,Under Construction Construction Status,Possession by Nov 2020New
6331,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",66.64 L,1281,Under Construction Construction Status,Possession by Nov 2020New
6332,1 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",19.2 L,330,Under Construction Construction Status,Possession by Nov 2020New
6333,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",72.81 L,1418,Under Construction Construction Status,Possession by Nov 2020New
6334,2 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",57.28 L,1084,Under Construction Construction Status,Possession by Nov 2020New
6335,1 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",38.17 L,715,Under Construction Construction Status,Possession by Nov 20201 BathroomsNew
6336,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",74.38 L,1453,Under Construction Construction Status,Possession by Nov 20203 BathroomsNew
6337,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",71.41 L,1387,Under Construction Construction Status,Possession by Nov 2020New
6338,1 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",39.48 L,744,Under Construction Construction Status,Possession by Nov 2020New
6339,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",65.83 L,1263,Under Construction Construction Status,Possession by Nov 2020New
6340,3 BHK Apartment in Sowparnika Columns,"Whitefield Hope Farm Junction, Bangalore",68.98 L,1333,Under Construction Construction Status,Possession by Nov 2020New
6341,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",76.96 L,1366,Under Construction Construction Status,Possession by Nov 2020New
6342,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",75.11 L,1368,Under Construction Construction Status,Possession by Nov 2020New
6343,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",68.51 L,1241,Under Construction Construction Status,Possession by Nov 2020New
6344,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",78.58 L,1358,Under Construction Construction Status,Possession by Nov 20202 BathroomsNew
6345,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",69.12 L,1227,Under Construction Construction Status,Possession by Nov 2020New
6346,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",68.81 L,1223,Under Construction Construction Status,Possession by Nov 2020New
6347,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",78.58 L,1376,Under Construction Construction Status,Possession by Nov 2020New
6348,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",77.41 L,1374,Under Construction Construction Status,Possession by Nov 2020New
6349,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",75.48 L,1375,Under Construction Construction Status,Possession by Nov 2020New
6350,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",69.57 L,1235,Under Construction Construction Status,Possession by Nov 2020New
6351,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",68.05 L,1232,Under Construction Construction Status,Possession by Nov 2020New
6352,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",77.29 L,1372,Under Construction Construction Status,Possession by Nov 2020New
6353,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",67.01 L,1212,Under Construction Construction Status,Possession by Nov 2020New
6354,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",66.95 L,1211,Under Construction Construction Status,Possession by Nov 2020New
6355,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",66.91 L,1210,Under Construction Construction Status,Possession by Nov 2020New
6356,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",67.48 L,1221,Under Construction Construction Status,Possession by Nov 2020New
6357,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",67.42 L,1220,Under Construction Construction Status,Possession by Nov 2020New
6358,1 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",39.42 L,644,Under Construction Construction Status,Possession by Nov 2020New
6359,2 BHK Apartment in Prestige Song Of The South Phase 1,"Begur, Bangalore",69.83 L,1197,Under Construction Construction Status,Possession by Nov 2020New
6360,3 BHK Apartment in Ozone Urbana Avenue,"Devanahalli, Bangalore",99.23 L,1665,Under Construction Construction Status,Possession by Nov 2022New
6361,3 BHK Apartment in Poorvi Shreepradha,"Subramanyapura, Bangalore",48.47 L,1385,Ready to move Construction Status,8 - 9 years oldNew
6362,2 BHK Apartment in Poorvi Shreepradha,"Subramanyapura, Bangalore",39.09 L,1117,Ready to move Construction Status,8 - 9 years oldNew
6363,3 BHK Apartment in Poorvi Shreepradha,"Subramanyapura, Bangalore",48.54 L,1387,Ready to move Construction Status,8 - 9 years oldNew
6364,3 BHK Apartment in Poorvi Shreepradha,"Subramanyapura, Bangalore",48.75 L,1393,Ready to move Construction Status,8 - 9 years oldNew
6365,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",84.98 L,1574,New New/Resale,Possession by May 2024
6366,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",2.05 Cr,3804,New New/Resale,Possession by May 2024
6367,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",81.25 L,1505,New New/Resale,Possession by May 2024
6368,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",1.39 Cr,2590,New New/Resale,Possession by May 2024
6369,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",1.14 Cr,2127,New New/Resale,Possession by May 2024
6370,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",1.05 Cr,1950,New New/Resale,Possession by May 2024
6371,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",1.12 Cr,2078,New New/Resale,Possession by May 2024
6372,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",98.85 L,1831,New New/Resale,Possession by May 2024
6373,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",80.98 L,1500,New New/Resale,Possession by May 2024
6374,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",61.38 L,1137,New New/Resale,Possession by May 2024
6375,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",93.13 L,1725,New New/Resale,Possession by May 2024
6376,Residential Plot in Ozone Southend,"Devanahalli, Bangalore",1.29 Cr,2400,New New/Resale,Possession by May 2024
6377,Residential Plot in Goyal Orchid Nirvana 3 0,"Devanahalli, Bangalore",75.96 L,1688,New New/Resale,Possession by Feb 2027
6378,Residential Plot in Valmark Orchards,"Devanahalli, Bangalore",60 L,1200,New New/Resale,2 - 3 years old
6379,Residential Plot in Century Eden,"Doddaballapur, Bangalore",1.13 Cr,2275,New New/Resale,9 - 10 years old
6380,Residential Plot in Equinox Sunrise,"Devanahalli, Bangalore",79.98 L,2000,New New/Resale,0 - 1 year old
6381,Residential Plot in Equinox Sunrise,"Devanahalli, Bangalore",59.98 L,1500,New New/Resale,0 - 1 year old
6382,Residential Plot in AMT Aranyam,"Doddaballapur, Bangalore",2.54 Cr,15000,New New/Resale,0 - 1 year old
6383,Residential Plot in AMT Aranyam,"Doddaballapur, Bangalore",1.01 Cr,6000,New New/Resale,0 - 1 year old
6384,Residential Plot in Valmark Orchards,"Devanahalli, Bangalore",75 L,1500,New New/Resale,2 - 3 years old
6385,Residential Plot in Century Trails,"Bidadi, Bangalore",1.49 Cr,2084,New New/Resale,Possession by Mar 2027
6386,Residential Plot in Century Trails,"Bidadi, Bangalore",1.72 Cr,2400,New New/Resale,Possession by Mar 2027
6387,Residential Plot in NBR Hills View,"Chikballapur, Bangalore",48 L,1500,New New/Resale,3 years old
6388,Residential Plot in NBR Hills View,"Chikballapur, Bangalore",38.4 L,1200,New New/Resale,3 years old
6389,Residential Plot in Brigade Oasis Phase 2,"Devanahalli, Bangalore",67.99 L,1500,New New/Resale,Possession by Jun 2025
6390,Residential Plot in Brigade Oasis Phase 2,"Devanahalli, Bangalore",1.09 Cr,2400,New New/Resale,Possession by Jun 2025
6391,Residential Plot in Brigade Oasis Phase 2,"Devanahalli, Bangalore",54.99 L,1200,New New/Resale,Possession by Jun 2025
6392,Residential Plot in Sattva Sattva Serene Life,"Devanahalli, Bangalore",2.49 Cr,3875,New New/Resale,5 - 6 years old
6393,Residential Plot in Sattva Sattva Serene Life,"Devanahalli, Bangalore",3.96 Cr,6200,New New/Resale,5 - 6 years old
6394,Residential Plot in Valmark Orchards,"Devanahalli, Bangalore",1.2 Cr,2400,New New/Resale,2 - 3 years old
6395,Residential Plot in Century Eden,"Doddaballapur, Bangalore",1.67 Cr,3348,New New/Resale,9 - 10 years old
6396,Residential Plot in Goyal Orchid Nirvana 3 0,"Devanahalli, Bangalore",97.96 L,2177,New New/Resale,Possession by Feb 2027
6397,Residential Plot in Goyal Orchid Nirvana 3 0,"Devanahalli, Bangalore",75.96 L,1688,New New/Resale,Possession by Feb 2027
6398,3 BHK Apartment in Prestige Lake Ridge,"Subramanyapura, Bangalore",1.12 Cr,1745,Under Construction Construction Status,Possession by Feb 20223 Bathrooms17th of 19floor
6399,2 BHK Apartment in Prestige Lake Ridge,"Subramanyapura, Bangalore",88 L,1367,Under Construction Construction Status,Possession by Feb 20222 Bathrooms5th of 19floor
6400,2 BHK Apartment in DNR Casablanca,"Mahadevapura, Bangalore",95.41 L,1274,Under Construction Construction Status,Possession by Aug 20212 Bathrooms9th of 13floor
6401,2 BHK Apartment in DNR Casablanca,"Mahadevapura, Bangalore",80.2 L,1263,Under Construction Construction Status,Possession by Aug 20212 Bathrooms5th of 13floor
6402,2 BHK Apartment in DNR Casablanca,"Mahadevapura, Bangalore",80.32 L,1265,Under Construction Construction Status,Possession by Aug 20212 Bathrooms6th of 13floor
6403,3 BHK Apartment in Prestige Lake Ridge,"Subramanyapura, Bangalore",1.12 Cr,1745,Under Construction Construction Status,Possession by Feb 20223 Bathrooms17th of 19floor
6404,2 BHK Apartment in Prestige Lake Ridge,"Subramanyapura, Bangalore",88 L,1367,Under Construction Construction Status,Possession by Feb 20222 Bathrooms5th of 19floor
6405,3 BHK Apartment in Rohan Iksha,"Bellandur, Bangalore",1.19 Cr,1947,Under Construction Construction Status,Possession by May 20213 Bathrooms14th of 15floor
6406,3 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",1.29 Cr,1930,Ready to move Construction Status,5 - 6 years old3 Bathrooms8th of 15floor
6407,2 BHK Apartment in Prestige Kew Gardens,"Bellandur, Bangalore",95.79 L,1359,Ready to move Construction Status,4 - 5 years old2 Bathrooms4th of 5floor
6408,3 BHK Apartment in DNR Reflection,"Bellandur, Bangalore",1.77 Cr,2120,Ready to move Construction Status,5 - 6 years old3 Bathrooms7th of 13floor
6409,2 BHK Apartment in Prestige Kew Gardens,"Bellandur, Bangalore",83.46 L,1184,Ready to move Construction Status,4 - 5 years old2 Bathrooms1st of 5floor
6410,2 BHK Apartment in Prestige Kew Gardens,"Bellandur, Bangalore",82.47 L,1170,Ready to move Construction Status,4 - 5 years old2 Bathrooms2nd of 5floor
6411,1 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",39.38 L,938,Under Construction Construction Status,Possession by Mar 20201 Bathrooms1st of 3floor
6412,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",49.46 L,1178,Under Construction Construction Status,Possession by Mar 20201 Bathrooms1st of 3floor
6413,4 BHK Apartment in L And T L&T Raintree Boulevard,"Sahakar Nagar, Bangalore",1.81 Cr,1718,Under Construction Construction Status,Possession by Mar 20214 Bathrooms14th of 16floor
6414,2 BHK Apartment in Brigade Northridge,"Yelahanka, Bangalore",76.75 L,1230,Ready to move Construction Status,6 years old2 Bathrooms5th of 13floor
6415,3 BHK Apartment in Puravankara Skydale,"Harlur, Bangalore",1.08 Cr,1711,Ready to move Construction Status,5 - 6 years old3 Bathrooms10th of 18floor
6416,3 BHK Apartment in Puravankara Skydale,"Harlur, Bangalore",1.22 Cr,1924,Ready to move Construction Status,5 - 6 years old3 Bathrooms1st of 18floor
6417,2 BHK Apartment in Prestige Ferns Residency,"Harlur, Bangalore",81.28 L,1303,Ready to move Construction Status,6 - 7 years old2 Bathrooms3rd of 19floor
6418,2 BHK Apartment in DNR Casablanca,"Mahadevapura, Bangalore",89.53 L,1410,Under Construction Construction Status,Possession by Aug 20212 Bathrooms2nd of 13floor
6419,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",62.41 L,1274,Under Construction Construction Status,Possession by Dec 18992 Bathrooms1st of 3floor
6420,2 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",53.49 L,1274,Under Construction Construction Status,Possession by Dec 18992 Bathrooms1st of 3floor
6421,4 BHK Apartment in SNN Raj Etternia Phase 1,"Harlur, Bangalore",2.31 Cr,3565,Ready to move Construction Status,5 years old4 Bathrooms14th of 19floor
6422,4 BHK Apartment in Rohan Iksha,"Bellandur, Bangalore",1.71 Cr,2243,Under Construction Construction Status,Possession by May 20214 Bathrooms13th of 15floor
6423,3 BHK Apartment in Brigade Lakefront,"ITPL, Bangalore",1.86 Cr,2790,Ready to move Construction Status,5 - 6 years old3 Bathrooms11th of 15floor
6424,2 BHK Apartment in Brigade Northridge,"Yelahanka, Bangalore",87.36 L,1400,Ready to move Construction Status,6 years old2 Bathrooms1st of 13floor
6425,3 BHK Apartment in Prestige Ferns Residency,"Harlur, Bangalore",1.09 Cr,1760,Ready to move Construction Status,6 - 7 years old3 Bathrooms17th of 19floor
6426,3 BHK Apartment,"Whitefield, Bangalore",1.6 Cr,1600,Under Construction Construction Status,2 BathroomsNew East facing
6427,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.87 Cr,1748,Under Construction Construction Status,Possession by Jun 20303 BathroomsNew
6428,2 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.26 Cr,1192,Under Construction Construction Status,Possession by Jun 20302 BathroomsNew
6429,2 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.37 Cr,1282,Under Construction Construction Status,Possession by Jun 20302 BathroomsNew
6430,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.51 Cr,1430,Under Construction Construction Status,Possession by Jun 20303 BathroomsNew
6431,3 BHK Apartment,"Kasavanahalli, Bangalore",1.3 Cr,1500,Under Construction Construction Status,2 BathroomsNew East facing
6432,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",1.96 Cr,2027,Under Construction Construction Status,Possession by Jun 20303 BathroomsNew
6433,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",2.36 Cr,2435,Under Construction Construction Status,Possession by Jun 20303 BathroomsNew
6434,3 BHK Apartment in Godrej Woodscapes Phase 2,"Bommanahalli, Bangalore",2.86 Cr,2742,Under Construction Construction Status,Possession by Jun 20303 BathroomsNew
6435,3 BHK Apartment in Ecolife Elements Of Nature Akash Block B And C,"Varthur, Bangalore",2.3 Cr,1700,Ready to move Construction Status,3 BathroomsResale East facing
6436,4 BHK Independent House,"Ejipura, Bangalore",4.15 Cr,6500,Ready to move Construction Status,5 BathroomsNew North facing
6437,2 BHK Apartment in IDEB Springfields,"Sarjapur Road Till Wipro, Bangalore",1.7 Cr,1280,Ready to move Construction Status,19 - 20 years old3 BathroomsResale
6438,2 BHK Apartment,"Rajajinagar, Bangalore",1.23 Cr,1180,Under Construction Construction Status,2 BathroomsNew North facing
6439,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.71 Cr,1980,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6440,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",2.5 Cr,2000,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
6441,2 BHK Apartment,"Rajajinagar, Bangalore",1.23 Cr,1180,Under Construction Construction Status,2 BathroomsNew North facing
6442,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.81 Cr,2061,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6443,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.82 Cr,2069,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6444,2 BHK Apartment,"Basaveswarnagar, Bangalore",1.23 Cr,1180,Under Construction Construction Status,2 BathroomsNew North facing
6445,2 BHK Apartment,"Basaveswarnagar, Bangalore",1.24 Cr,1190,Under Construction Construction Status,2 BathroomsNew North facing
6446,3 BHK Apartment,"Rajajinagar, Bangalore",1.52 Cr,1455,Under Construction Construction Status,2 BathroomsNew North facing
6447,2 BHK Apartment,"Basaveswarnagar, Bangalore",1.22 Cr,1170,Under Construction Construction Status,2 BathroomsNew North facing
6448,2 BHK Apartment in Baldota Serenity,"Hosa Road, Bangalore",88 L,1190,Ready to move Construction Status,6 years old2 BathroomsResale
6449,3 BHK Apartment,"Rajajinagar, Bangalore",1.44 Cr,1375,Under Construction Construction Status,2 BathroomsNew East facing
6450,2 BHK Apartment,"Rajajinagar, Bangalore",1.22 Cr,1170,Under Construction Construction Status,2 BathroomsNew North facing
6451,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.01 Cr,1461,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6452,2 BHK Apartment,"Rajajinagar, Bangalore",1.24 Cr,1190,Under Construction Construction Status,2 BathroomsNew North facing
6453,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2 Cr,1469,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6454,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,2001,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6455,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,1999,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6456,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2 Cr,1459,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6457,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.81 Cr,2064,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6458,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.8 Cr,2050,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6459,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,1990,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6460,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.94 Cr,1415,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6461,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.93 Cr,1410,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6462,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",1.99 Cr,1456,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6463,2 BHK Apartment in Prestige Finsbury Park Hyde,"Bagaluru Near Yelahanka, Bangalore",83 L,977,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
6464,3 BHK Apartment,"Horamavu, Bangalore",97.52 L,1573,Under Construction Construction Status,3 BathroomsNew North facing
6465,3 BHK Apartment,"Horamavu, Bangalore",94.92 L,1531,Under Construction Construction Status,3 BathroomsNew
6466,3 BHK Apartment,"Horamavu, Bangalore",94.61 L,1526,Under Construction Construction Status,3 BathroomsNew
6467,2 BHK Apartment,"Horamavu, Bangalore",75.51 L,1218,Under Construction Construction Status,2 BathroomsNew North facing
6468,3 BHK Apartment,"Horamavu, Bangalore",97.52 L,1573,Under Construction Construction Status,3 BathroomsNew East facing
6469,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.7 Cr,1428,Ready to move Construction Status,2 BathroomsResale West facing
6470,4 BHK Villa,"Electronics City, Bangalore",1.64 Cr,2667,Ready to move Construction Status,4 BathroomsNew East facing
6471,4 BHK Villa,"Electronics City, Bangalore",1.65 Cr,2658,Ready to move Construction Status,4 BathroomsNew East facing
6472,4 BHK Villa,"Electronics City, Bangalore",1.6 Cr,2675,Ready to move Construction Status,4 BathroomsNew East facing
6473,4 BHK Villa,"Electronics City, Bangalore",1.65 Cr,2671,Ready to move Construction Status,4 BathroomsNew East facing
6474,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.5 Cr,1850,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6475,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.49 Cr,1823,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6476,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2 Cr,1465,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6477,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.61 Cr,1910,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6478,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.7 Cr,1904,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6479,4 BHK Villa,"Electronics City, Bangalore",1.64 Cr,2666,Ready to move Construction Status,4 BathroomsNew East facing
6480,3 BHK Apartment,"Rajajinagar, Bangalore",1.44 Cr,1375,Under Construction Construction Status,2 BathroomsNew East facing
6481,2 BHK Apartment,"Rajajinagar, Bangalore",1.22 Cr,1170,Under Construction Construction Status,2 BathroomsNew North facing
6482,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.01 Cr,1461,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6483,2 BHK Apartment,"Rajajinagar, Bangalore",1.24 Cr,1190,Under Construction Construction Status,2 BathroomsNew North facing
6484,2 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2 Cr,1469,Ready to move Construction Status,19 - 20 years old2 BathroomsNew
6485,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,2001,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
6486,3 BHK Apartment in S Balan Meenakshi Classic,"HSR Layout, Bangalore",2.72 Cr,1999,Ready to move Construction Status,19 - 20 years old3 BathroomsNew
