,property,location,price,area,furnished status,additional details
3774,2 BHK Apartment in SVS Springs,"Krishnarajapura, Bangalore",74.5 L,1128,Ready to move Construction Status,2 BathroomsResale North facing
3775,2 BHK Apartment in DS Max Spoorthi,"Sarjapur, Bangalore",44.12 L,1171,Under Construction Construction Status,Possession by Jan 20272 BathroomsNew
3776,3 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",79.66 L,1562,Under Construction Construction Status,Possession by Jan 20263 BathroomsNew
3777,2 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",79.17 L,1131,Under Construction Construction Status,Possession by Nov 20272 BathroomsNew
3778,2 BHK Apartment,"Kadugodi Industrial Area, Bangalore",89.91 L,1145,Ready to move Construction Status,4 - 5 years old2 BathroomsNew
3779,3 BHK Apartment in Gomati Mahaveer Willet,"Kadugodi, Bangalore",1.74 Cr,1598,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
3780,2 BHK Apartment in DS Max Sukruth,"Chandapura, Bangalore",38.76 L,969,Under Construction Construction Status,Possession by Feb 20262 BathroomsNew
3781,3 BHK Apartment,"NRI Layout, Bangalore",63 L,1395,Under Construction Construction Status,2 BathroomsNew North facing
3782,2 BHK Apartment,"Horamavu, Bangalore",56 L,1100,Ready to move Construction Status,2 BathroomsNew East facing
3783,3 BHK Apartment,"Horamavu, Bangalore",64.13 L,1350,Ready to move Construction Status,2 BathroomsNew North facing
3784,2 BHK Apartment,"Kalkere, Bangalore",54 L,1166,Ready to move Construction Status,2 BathroomsNew East facing
3785,2 BHK Apartment,"Kalkere, Bangalore",53.59 L,1100,Ready to move Construction Status,2 BathroomsNew East facing
3786,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",62.09 L,1129,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
3787,3 BHK Apartment in Vaswani Exquisite,"Whitefield Hope Farm Junction, Bangalore",2.78 Cr,1965,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
3788,2 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.55 Cr,1259,Under Construction Construction Status,Possession by Aug 20252 BathroomsResale
3789,3 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",1.9 Cr,1629,Under Construction Construction Status,Possession by Jun 20253 BathroomsResale
3790,3 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",2.2 Cr,1865,Under Construction Construction Status,Possession by Jun 20254 BathroomsResale
3791,2 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",1.72 Cr,1489,Under Construction Construction Status,Possession by Jun 20252 BathroomsResale
3792,3 BHK Apartment in Sobha Avenue,"Kannamangala, Bangalore",1.48 Cr,1536,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
3793,3 BHK Apartment,"Singasandra, Bangalore",84.5 L,1584,Ready to move Construction Status,2 BathroomsNew East facing
3794,3 BHK Apartment,"Singasandra, Bangalore",84 L,1585,Ready to move Construction Status,2 BathroomsNew East facing
3795,3 BHK Apartment,"Singasandra, Bangalore",84.6 L,1586,Ready to move Construction Status,2 BathroomsNew East facing
3796,3 BHK Apartment,"Budigere Cross, Bangalore",1.7 Cr,1530,Ready to move Construction Status,3 BathroomsResale
3797,3 BHK Apartment in SLV Icon,"Yelahanka, Bangalore",93.41 L,1380,Ready to move Construction Status,0 - 1 year old3 BathroomsNew
3798,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",2.8 Cr,2483,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
3799,3 BHK Villa,"Devanahalli, Bangalore",2.25 Cr,2200,Ready to move Construction Status,3 BathroomsNew West facing
3800,4 BHK Villa,"Hennur, Bangalore",2.5 Cr,1890,Ready to move Construction Status,4 BathroomsNew North facing
3801,2 BHK Apartment in DS Max Sky Sanjeevini,"Huskuru, Bangalore",59.72 L,1171,Under Construction Construction Status,Possession by Aug 20272 BathroomsNew
3802,3 BHK Villa,"Hebbal, Bangalore",1.76 Cr,1768,Under Construction Construction Status,3 BathroomsNew North facing
3803,3 BHK Apartment in Sumadhura Folium,"Whitefield Hope Farm Junction, Bangalore",2 Cr,1457,Under Construction Construction Status,Possession by Nov 20252 BathroomsResale
3804,3 BHK Apartment,"Banaswadi, Bangalore",1.16 Cr,1275,Under Construction Construction Status,2 BathroomsNew North facing
3805,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",87.72 L,1462,Under Construction Construction Status,Possession by Feb 20273 BathroomsNew
3806,2 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",68.94 L,1149,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
3807,2 BHK Apartment in Mana Uber Verdant,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.39 Cr,1185,Ready to move Construction Status,8 years old2 BathroomsResale
3808,3 BHK Apartment in DS Max Sky Blossom,"Begur, Bangalore",1.16 Cr,1823,Under Construction Construction Status,Possession by Feb 20293 BathroomsNew
3809,2 BHK Apartment,"Indira Nagar, Bangalore",1.25 Cr,1100,Ready to move Construction Status,2 BathroomsResale
3810,2 BHK Apartment in Vandana Eastwood,"Harlur, Bangalore",62 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsResale
3811,2 BHK Apartment in Godrej Godrej Park Retreat Phase 1,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.09 Cr,990,Ready to move Construction Status,2 BathroomsResale
3812,3 BHK Apartment in Sobha Avenue,"Kannamangala, Bangalore",1.54 Cr,1536,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
3813,3 BHK Apartment in Renaissance Reserva,"Jalahalli, Bangalore",1.42 Cr,1545,Under Construction Construction Status,3 BathroomsNew North facing
3814,2 BHK Apartment in DS Max Sky Blossom,"Begur, Bangalore",80.25 L,1254,Under Construction Construction Status,Possession by Feb 20292 BathroomsNew
3815,2 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",59.43 L,1213,Under Construction Construction Status,Possession by Jan 20262 BathroomsNew
3816,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",86.79 L,1578,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
3817,2 BHK Apartment in Nava Brindavanam,"Lingarajpuram, Bangalore",79.03 L,1129,Ready to move Construction Status,2 BathroomsNew North facing
3818,2 BHK Apartment in Brigade Eden At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.3 Cr,1097,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3819,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.85 Cr,1405,Ready to move Construction Status,2 BathroomsResale East facing
3820,4 BHK Villa,"Devanahalli, Bangalore",1.65 Cr,3500,Under Construction Construction Status,4 BathroomsNew East facing
3821,3 BHK Apartment in Brigade Brigade Calista,"Budigere Cross, Bangalore",1.72 Cr,1674,Under Construction Construction Status,Possession by Nov 20273 BathroomsResale
3822,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",2.8 Cr,2483,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
3823,3 BHK Apartment in Adarsh Park Heights,"Varthur, Bangalore",2.45 Cr,1860,Under Construction Construction Status,Possession by Apr 20273 BathroomsResale
3824,3 BHK Villa in Shriram Chirping Grove,"Sarjapur, Bangalore",2.17 Cr,2628,Under Construction Construction Status,Possession by Jul 20263 BathroomsNew
3825,3 BHK Apartment in DS Max Sukruth,"Chandapura, Bangalore",49.6 L,1240,Under Construction Construction Status,Possession by Feb 20263 BathroomsNew
3826,2 BHK Apartment in DS Max Sukruth,"Chandapura, Bangalore",38.76 L,969,Under Construction Construction Status,Possession by Feb 20262 BathroomsNew
3827,3 BHK Apartment,"NRI Layout, Bangalore",63 L,1395,Under Construction Construction Status,2 BathroomsNew North facing
3828,2 BHK Apartment,"Horamavu, Bangalore",56 L,1100,Ready to move Construction Status,2 BathroomsNew East facing
3829,3 BHK Apartment,"Horamavu, Bangalore",64.13 L,1350,Ready to move Construction Status,2 BathroomsNew North facing
3830,2 BHK Apartment,"Kalkere, Bangalore",54 L,1166,Ready to move Construction Status,2 BathroomsNew East facing
3831,2 BHK Apartment,"Kalkere, Bangalore",53.59 L,1100,Ready to move Construction Status,2 BathroomsNew East facing
3832,2 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",62.09 L,1129,Under Construction Construction Status,Possession by Jun 20262 BathroomsNew
3833,3 BHK Apartment in Vaswani Exquisite,"Whitefield Hope Farm Junction, Bangalore",2.78 Cr,1965,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
3834,2 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.55 Cr,1259,Under Construction Construction Status,Possession by Aug 20252 BathroomsResale
3835,3 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",1.9 Cr,1629,Under Construction Construction Status,Possession by Jun 20253 BathroomsResale
3836,3 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",2.2 Cr,1865,Under Construction Construction Status,Possession by Jun 20254 BathroomsResale
3837,2 BHK Apartment in Prestige Meridian Park Phase I The Prestige City,"Sarjapur, Bangalore",1.72 Cr,1489,Under Construction Construction Status,Possession by Jun 20252 BathroomsResale
3838,3 BHK Apartment in Sobha Avenue,"Kannamangala, Bangalore",1.48 Cr,1536,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
3839,Residential Plot,"Bukkasagara, Bangalore",37.2 L,1200,Resale New/Resale,5 - 6 years old2 open sidesEast facing
3840,Residential Plot,"Malleswaram, Bangalore",8.99 L,900,New New/Resale,1 open sidesNorth facing
3841,3 BHK Apartment,"RR Nagar, Bangalore",82 L,1580,Ready to move Construction Status,3 BathroomsNew
3842,3 BHK Apartment,"J. P. Nagar, Bangalore",1.99 Cr,1625,Under Construction Construction Status,2 BathroomsNew
3843,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1070,Ready to move Construction Status,2 BathroomsNew East facing
3844,2 BHK Apartment in Tata New Haven Bengaluru,"Nelamangala, Bangalore",52 L,814,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3845,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1040,Ready to move Construction Status,2 BathroomsNew East facing
3846,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1050,Ready to move Construction Status,2 BathroomsNew East facing
3847,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1045,Ready to move Construction Status,2 BathroomsNew East facing
3848,2 BHK Apartment in Saibya Sundew,"Seshadripuram, Bangalore",68 L,1060,Under Construction Construction Status,Possession by Feb 20252 BathroomsNew
3849,3 BHK Apartment,"Budigere Cross, Bangalore",1.02 Cr,1664,Under Construction Construction Status,1 BathroomsNew North facing
3850,4 BHK Apartment,"Chamrajpet, Bangalore",3.7 Cr,2713,Under Construction Construction Status,4 BathroomsNew East facing
3851,3 BHK Apartment,"CV Raman Nagar, Bangalore",1.85 Cr,1550,Ready to move Construction Status,3 BathroomsNew North facing
3852,2 BHK Independent House,"Hallehalli, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3853,2 BHK Independent House,"Medahalli, Bangalore",88 L,1085,Ready to move Construction Status,2 BathroomsNew East facing
3854,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1080,Ready to move Construction Status,2 BathroomsNew East facing
3855,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1065,Ready to move Construction Status,2 BathroomsNew East facing
3856,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1060,Ready to move Construction Status,2 BathroomsNew East facing
3857,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1055,Ready to move Construction Status,2 BathroomsNew East facing
3858,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1075,Ready to move Construction Status,2 BathroomsNew East facing
3859,2 BHK Independent House,"Varanasi, Bangalore",88 L,1095,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3860,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3861,3 BHK Independent House,"Cheemasandra, Bangalore",92 L,1095,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3862,3 BHK Independent House,"Bidare Agraha, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3863,3 BHK Independent House,"Hallehalli, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3864,3 BHK Independent House,"Medahalli, Bangalore",92 L,1085,Ready to move Construction Status,2 BathroomsNew East facing
3865,3 BHK Independent House,"Battarahalli, Bangalore",92 L,1075,Ready to move Construction Status,2 BathroomsNew East facing
3866,3 BHK Independent House,"Rampura, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3867,3 BHK Independent House,"Ramamurthy Nagar, Bangalore",92 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
3868,3 BHK Independent House,"Hoodi, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3869,3 BHK Independent House,"Kalkere, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3870,3 BHK Independent House,"Aduru, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3871,3 BHK Independent House,"Sannatammanahalli, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3872,3 BHK Independent House,"bidrahalli, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3873,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1075,Ready to move Construction Status,2 BathroomsNew East facing
3874,2 BHK Independent House,"Varanasi, Bangalore",88 L,1095,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3875,2 BHK Independent House,"Bidare Agraha, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3876,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
3877,2 BHK Independent House,"bidrahalli, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3878,4 BHK Villa in Aalure Allure One Villas,"Krishnarajapura, Bangalore",3 Cr,3031,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
3879,2 BHK Independent House,"Hoodi, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3880,4 BHK Villa in Aalure Allure One Villas,"Krishnarajapura, Bangalore",3 Cr,3031,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
3881,2 BHK Independent House,"Hoodi, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3882,4 BHK Villa in Aalure Allure One Villas,"Krishnarajapura, Bangalore",2.98 Cr,2756,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
3883,2 BHK Independent House,"Kalkere, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3884,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1070,Ready to move Construction Status,2 BathroomsNew East facing
3885,3 BHK Independent House,"Varanasi, Bangalore",92 L,1095,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3886,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1065,Ready to move Construction Status,2 BathroomsNew East facing
3887,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1050,Ready to move Construction Status,2 BathroomsNew East facing
3888,3 BHK Independent House,"Kithaganur Colony, Bangalore",92 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
3889,3 BHK Independent House,"Battarahalli, Bangalore",92 L,1080,Ready to move Construction Status,2 BathroomsNew East facing
3890,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1045,Ready to move Construction Status,2 BathroomsNew East facing
3891,3 BHK Independent House,"Krishnarajapura, Bangalore",92 L,1040,Ready to move Construction Status,2 BathroomsNew East facing
3892,2 BHK Independent House,"Rampura, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3893,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",1.7 Cr,1421,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
3894,3 BHK Independent House,"Rampura, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3895,3 BHK Independent House,"Ramamurthy Nagar, Bangalore",92 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
3896,3 BHK Independent House,"Hoodi, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3897,3 BHK Independent House,"Kalkere, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3898,3 BHK Independent House,"Aduru, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3899,3 BHK Independent House,"Sannatammanahalli, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3900,2 BHK Independent House,"Medahalli, Bangalore",88 L,1085,Ready to move Construction Status,2 BathroomsNew East facing
3901,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1080,Ready to move Construction Status,2 BathroomsNew East facing
3902,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1065,Ready to move Construction Status,2 BathroomsNew East facing
3903,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1060,Ready to move Construction Status,2 BathroomsNew East facing
3904,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1055,Ready to move Construction Status,2 BathroomsNew East facing
3905,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1075,Ready to move Construction Status,2 BathroomsNew East facing
3906,2 BHK Independent House,"Varanasi, Bangalore",88 L,1095,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3907,2 BHK Independent House,"Bidare Agraha, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3908,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1090,Ready to move Construction Status,2 BathroomsNew East facing
3909,2 BHK Independent House,"Cheemasandra, Bangalore",88 L,1095,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3910,3 BHK Independent House,"Aduru, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3911,3 BHK Independent House,"Sannatammanahalli, Bangalore",92 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3912,3 BHK Independent House,"Aavalahalli, Bangalore",92 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3913,3 BHK Independent House,"Cheemasandra, Bangalore",92 L,1095,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3914,5 BHK Independent House,"Gudighattanahalli, Bangalore",3.3 Cr,3000,Ready to move Construction Status,5 - 6 years old4 BathroomsResale
3915,2 BHK Independent House,"Sannatammanahalli, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3916,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",77 L,1008,Ready to move Construction Status,2 BathroomsNew North facing
3917,2 BHK Apartment in Ajmera Lakeside Paradise,"Yelahanka, Bangalore",87 L,1170,Ready to move Construction Status,2 BathroomsNew North facing
3918,2 BHK Independent House,"Aavalahalli, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3919,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",5.26 Cr,1937,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3920,4 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",7.79 Cr,2901,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
3921,2 BHK Apartment in Tata New Haven Bengaluru,"Nelamangala, Bangalore",69 L,1162,Ready to move Construction Status,0 - 1 year old2 BathroomsNew
3922,2 BHK Independent House,"Aduru, Bangalore",88 L,1095,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
3923,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",11.75 Cr,4053,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
3924,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",6.39 Cr,2678,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
3925,4 BHK Villa in Sobha Oakshire Phase 2 Wing 3 4 9 And 10,"Devanahalli, Bangalore",5.3 Cr,3441,Ready to move Construction Status,4 BathroomsNew North facing
3926,2 BHK Independent House,"Margondanahalli, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3927,2 BHK Independent House,"Whitefield, Bangalore",88 L,1095,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
3928,2 BHK Independent House,"Battarahalli, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3929,2 BHK Independent House,"Krishnarajapura, Bangalore",88 L,1095,Ready to move Construction Status,2 BathroomsNew East facing
3930,3 BHK Apartment in Godrej Eternity,"Kanakapura Road Beyond Nice Ring Road, Bangalore",1.85 Cr,1938,Ready to move Construction Status,3 - 4 years old3 BathroomsResale
3931,2 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",39.2 L,1089,Ready to move Construction Status,1 year old2 BathroomsNew
3932,2 BHK Independent House,"Cheemasandra, Bangalore",88 L,1095,Ready to move Construction Status,5 - 6 years old2 BathroomsNew
3933,3 BHK Apartment,"Jayanagar, Bangalore",1.85 Cr,1450,Under Construction Construction Status,3 BathroomsNew
3934,Residential Plot,"Aavalahalli, Bangalore",76.45 L,1100,New New/Resale,1 open sidesNorthWest facing
3935,Residential Plot,"Cheemasandra, Bangalore",83.4 L,1200,New New/Resale,5 - 6 years old1 open sidesSouthEast facing
3936,Residential Plot,"Jayanagar, Bangalore",18 Cr,5040,Resale New/Resale,3 open sidesSouthEast facing
3937,Residential Plot,"HSR Layout, Bangalore",12 Cr,4000,New New/Resale,1 open sidesWest facing
3938,Residential Plot,"HSR Layout, Bangalore",8.4 Cr,2400,New New/Resale,1 open sidesWest facing
3939,Residential Plot,"Nagavara, Bangalore",70.5 L,1500,New New/Resale,1 open sidesWest facing
3940,Residential Plot,"Cheemasandra, Bangalore",83.4 L,1200,New New/Resale,5 - 6 years old1 open sidesSouthEast facing
3941,Residential Plot,"Yelachanayakanapura, Bangalore",2.65 Cr,5000,Resale New/Resale,5 - 6 years old2 open sidesEast facing
3942,Residential Plot,"HSR Layout, Bangalore",1.8 Cr,600,New New/Resale,1 open sidesWest facing
3943,Residential Plot,"HSR Layout, Bangalore",7.2 Cr,2400,New New/Resale,2 open sidesWest facing
3944,Residential Plot,"HSR Layout, Bangalore",8 Cr,2400,New New/Resale,1 open sidesWest facing
3945,Residential Plot,"HSR Layout, Bangalore",3.6 Cr,1200,New New/Resale,1 open sidesWest facing
3946,Residential Plot,"HSR Layout, Bangalore",12 Cr,4000,New New/Resale,1 open sidesWest facing
3947,Residential Plot,"HSR Layout, Bangalore",8.4 Cr,2400,New New/Resale,1 open sidesWest facing
3948,Residential Plot,"Harlur, Bangalore",1.95 Cr,1200,Resale New/Resale,1 open sidesWest facing
3949,Residential Plot,"Ramohalli, Bangalore",22 L,1200,Resale New/Resale,1 open sidesNorth facing
3950,3 BHK Apartment in Sobha Carnation,"Bellandur, Bangalore",2.2 Cr,2050,Ready to move Construction Status,16 - 17 years old3 BathroomsResale
3951,Residential Plot,"Byrathi, Bangalore",56.4 L,1200,New New/Resale,6 - 7 years old1 open sidesEast facing
3952,Residential Plot,"Kithaganur Colony, Bangalore",1.25 Cr,1800,New New/Resale,1 open sidesWest facing
3953,Residential Plot in Shelter Sai Krupa Bhoo Vista,"Krishnarajapura, Bangalore",1.04 Cr,1500,New New/Resale,0 - 1 year old1 open sidesEast facing
3954,Residential Plot,"Hoodi, Bangalore",1.04 Cr,1500,New New/Resale,1 open sidesEast facing
3955,Residential Plot,"Kithaganur Colony, Bangalore",1.04 Cr,1500,New New/Resale,1 open sidesWest facing
3956,Residential Plot,"Kithaganur Colony, Bangalore",69.5 L,1000,New New/Resale,1 open sidesEast facing
3957,Residential Plot,"Kithaganur Colony, Bangalore",1.18 Cr,1700,New New/Resale,1 open sidesEast facing
3958,Residential Plot,"Margondanahalli, Bangalore",1.18 Cr,1700,New New/Resale,1 open sidesWest facing
3959,Residential Plot,"Hoodi, Bangalore",1.18 Cr,1700,New New/Resale,1 open sidesEast facing
3960,Residential Plot,"Hallehalli, Bangalore",83.4 L,1400,New New/Resale,6 - 7 years old1 open sidesEast facing
3961,Residential Plot,"Medahalli, Bangalore",1.11 Cr,1600,New New/Resale,1 open sidesEast facing
3962,Residential Plot,"Kithaganur Colony, Bangalore",93.82 L,1350,New New/Resale,1 open sidesEast facing
3963,Residential Plot,"Margondanahalli, Bangalore",93.82 L,1350,New New/Resale,1 open sidesEast facing
3964,Residential Plot,"Kithaganur Village, Bangalore",1.25 Cr,1800,New New/Resale,4 - 5 years old1 open sidesEast facing
3965,Residential Plot,"Krishnarajapura, Bangalore",1.11 Cr,1600,New New/Resale,1 open sidesEast facing
3966,Residential Plot,"Kadubeesanahalli, Bangalore",90.35 L,1300,New New/Resale,1 open sidesWest facing
3967,Residential Plot,"Mahadevapura, Bangalore",1.18 Cr,1700,New New/Resale,1 open sidesWest facing
3968,Residential Plot,"Mahadevapura, Bangalore",90.35 L,1300,New New/Resale,1 open sidesWest facing
3969,Residential Plot in Nadaprabhu Kempegowda Layout,"Kengeri, Bangalore",93.5 L,1200,New New/Resale,1 open sidesSouth facing
3970,Residential Plot,"Huskuru, Bangalore",62.55 L,900,New New/Resale,7 - 8 years old1 open sidesWest facing
3971,Residential Plot in Nadaprabhu Kempegowda Layout,"Kengeri, Bangalore",3.7 Cr,4000,New New/Resale,1 open sidesWest facing
3972,Residential Plot,"Devanahalli, Bangalore",48 L,1200,New New/Resale,2 open sidesEast facing
3973,Residential Plot,"Hoodi, Bangalore",90.35 L,1300,New New/Resale,1 open sidesEast facing
3974,Residential Plot,"Byrathi, Bangalore",51.7 L,1100,New New/Resale,6 - 7 years old1 open sidesEast facing
3975,Residential Plot,"Devanahalli, Bangalore",80 L,2000,New New/Resale,2 open sidesEast facing
3976,Residential Plot,"Hennur, Bangalore",1.92 Cr,2400,Resale New/Resale,3 open sidesNorth facing
3977,2 BHK Apartment in Saranya Swarovski,"Kasaba Hobli, Bangalore",1.07 Cr,1240,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
3978,3 BHK Apartment in Saranya Swarovski,"Kasaba Hobli, Bangalore",1.2 Cr,1390,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
3979,4 BHK Apartment in Lodha Mirabelle,"Thanisandra, Bangalore",2.2 Cr,2200,Ready to move Construction Status,4 BathroomsNew East facing
3980,2 BHK Apartment in Saranya Swarovski,"Kasaba Hobli, Bangalore",1.07 Cr,1240,Under Construction Construction Status,Possession by Dec 20272 BathroomsNew
3981,3 BHK Apartment in Saranya Swarovski,"Kasaba Hobli, Bangalore",1.2 Cr,1390,Under Construction Construction Status,Possession by Dec 20273 BathroomsNew
3982,3 BHK Apartment in Aakruti Amity,"Electronic City Phase 2, Bangalore",1 Cr,1575,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
3983,2 BHK Apartment in Keya The Green Terraces,"Electronic City Phase 1, Bangalore",85 L,1150,Ready to move Construction Status,5 years old2 BathroomsResale
3984,5 BHK Independent House,"Bommasandra, Bangalore",95 L,2400,Ready to move Construction Status,5 BathroomsResale West facing
3985,3 BHK Apartment in SV Grandur,"Electronic City Phase 2, Bangalore",1.7 Cr,1510,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
