,property,location,price,area,furnished status,additional details
619,3 BHK Apartment in Rohan Akriti,"Subramanyapura, Bangalore",1.61 Cr,1485,Ready to move Construction Status,3 years old3 BathroomsResale
620,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",2 Cr,1910,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
621,3 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",52 L,1314,Ready to move Construction Status,1 year old2 BathroomsNew
622,2 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",42.22 L,1170,Ready to move Construction Status,1 year old2 BathroomsNew
623,4 BHK Apartment,"Sadduguntepalya, Bangalore",2.75 Cr,3000,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
624,2 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.25 Cr,1204,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
625,5 BHK Villa in Peninsula Park Elite Phase III,"Sarjapur, Bangalore",1.8 Cr,2650,Ready to move Construction Status,3 BathroomsResale North facing
626,3 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",1.74 Cr,2600,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
627,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.96 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
628,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.95 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
629,2 BHK Apartment in Prabhavathi Elegant,"Kadugodi, Bangalore",46.5 L,935,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
630,3 BHK Apartment,"Horamavu, Bangalore",3 Cr,2409,Ready to move Construction Status,3 BathroomsResale East facing
631,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
632,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
633,2 BHK Apartment in Gravity Temple Bell,"Jalahalli, Bangalore",63.5 L,1150,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
634,2 BHK Independent House,"Mallathahalli, Bangalore",1.11 Cr,700,Ready to move Construction Status,2 BathroomsNew East facing
635,2 BHK Apartment in Sattva Sattva Misty Charm,"Talaghattapura, Bangalore",85 L,959,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
636,3 BHK Apartment in Brigade Halcyon At Brigade Cornerstone Utopia,"Varthur, Bangalore",1 Cr,1800,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
637,2 BHK Apartment in OSNC Nandini Green Field,"Kengeri, Bangalore",44.06 L,927,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
638,2 BHK Apartment in Sanfield Raaga,"Electronic City Phase 1, Bangalore",40.6 L,1210,Under Construction Construction Status,2 BathroomsNew
639,3 BHK Apartment in KR Grand View Heights,"Ramamurthy Nagar, Bangalore",74.5 L,1240,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
640,3 BHK Apartment,"Banashankari, Bangalore",1.25 Cr,1800,Under Construction Construction Status,3 BathroomsNew
641,4 BHK Independent House,"Madanayakahalli, Bangalore",85 L,1800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
642,2 BHK Apartment in Sanfield Raaga,"Electronic City Phase 1, Bangalore",29.9 L,875,Ready to move Construction Status,2 BathroomsNew North facing
643,3 BHK Villa in Subha Ecostone Phase 1,"Chandapura, Bangalore",1.34 Cr,2224,Ready to move Construction Status,1 year old3 BathroomsNew
644,2 BHK Independent House,"Abbigere, Bangalore",83 L,1200,Ready to move Construction Status,2 BathroomsResale North facing
645,2 BHK Independent House,"Abbigere, Bangalore",83 L,1200,Ready to move Construction Status,2 BathroomsResale North facing
646,4 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",3.85 Cr,2503,Ready to move Construction Status,5 years old5 BathroomsResale
647,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
648,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
649,3 BHK Apartment in Swaraj Homes Navnit Vaidurya,"Bilekahalli, Bangalore",1.9 Cr,2500,Ready to move Construction Status,4 BathroomsResale SouthWest facing
650,4 BHK Apartment in Keya Around The Life,"Krishnarajapura, Bangalore",2.1 Cr,2428,Under Construction Construction Status,Possession by Jun 20254 BathroomsNew
651,4 BHK Villa in The Epsilon Plot,"Marathahalli, Bangalore",20 Cr,7500,Ready to move Construction Status,3 BathroomsResale
652,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",1.5 Cr,2200,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
653,3 BHK Apartment,"Jayanagar, Bangalore",1.4 Cr,1450,Ready to move Construction Status,2 BathroomsResale North facing
654,3 BHK Apartment in Alpine Viva,"Krishnarajapura, Bangalore",3.06 Cr,2531,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
655,2 BHK Apartment,"Whitefield, Bangalore",76.03 L,1285,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
656,2 BHK Apartment,"K Channasandra, Bangalore",48.09 L,1005,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
657,3 BHK Apartment,"Jalahalli West, Bangalore",92.86 L,1255,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
658,2 BHK Apartment in Balaji Serenity,"Electronic City Phase 2, Bangalore",60 L,1068,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
659,3 BHK Apartment in Alps Pleasanton,"Electronic City Phase 1, Bangalore",71 L,1442,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
660,2 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",42.22 L,1170,Ready to move Construction Status,1 year old2 BathroomsNew
661,4 BHK Apartment,"Sadduguntepalya, Bangalore",2.75 Cr,3000,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
662,2 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.25 Cr,1204,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
663,5 BHK Villa in Peninsula Park Elite Phase III,"Sarjapur, Bangalore",1.8 Cr,2650,Ready to move Construction Status,3 BathroomsResale North facing
664,3 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",1.74 Cr,2600,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
665,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.96 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
666,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.95 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
667,2 BHK Apartment in Prabhavathi Elegant,"Kadugodi, Bangalore",46.5 L,935,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
668,3 BHK Apartment,"Horamavu, Bangalore",3 Cr,2409,Ready to move Construction Status,3 BathroomsResale East facing
669,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
670,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
671,2 BHK Apartment in Gravity Temple Bell,"Jalahalli, Bangalore",63.5 L,1150,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
672,3 BHK Apartment in Brigade Halcyon At Brigade Cornerstone Utopia,"Varthur, Bangalore",1 Cr,1800,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
673,2 BHK Apartment in OSNC Nandini Green Field,"Kengeri, Bangalore",44.06 L,927,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
674,3 BHK Apartment in Mahaveer Sitara,"JP Nagar Phase 5, Bangalore",1.28 Cr,1095,Under Construction Construction Status,3 BathroomsNew
675,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",48.97 L,1034,Under Construction Construction Status,2 BathroomsNew
676,3 BHK Apartment in Mahaveer Ranches Phase II,"Hosa Road, Bangalore",73 L,1365,Under Construction Construction Status,2 BathroomsNew
677,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.1 Cr,1632,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
678,3 BHK Apartment,"Banashankari, Bangalore",1.25 Cr,1800,Under Construction Construction Status,3 BathroomsNew
679,4 BHK Independent House,"Madanayakahalli, Bangalore",85 L,1800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
680,5 BHK Independent House,"RMV Extension Stage 2, Bangalore",3.43 Cr,6300,Ready to move Construction Status,6 - 7 years old8 BathroomsResale
681,3 BHK Apartment in SLV Sri Vari Enclave,"Hennur, Bangalore",72 L,1408,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
682,2 BHK Apartment,"Chandapura, Bangalore",51 L,945,Ready to move Construction Status,2 BathroomsResale North facing
683,2 BHK Apartment in Navya Nidhi,"Banaswadi, Bangalore",1.23 Cr,1205,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
684,2 BHK Apartment,"Electronics City, Bangalore",39.5 L,955,Ready to move Construction Status,2 BathroomsResale
685,3 BHK Apartment in DS Max DSMAX SPECTRUM,"Begur, Bangalore",42.8 L,1230,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
686,3 BHK Apartment in Mahaveer Sitara,"JP Nagar Phase 5, Bangalore",1.28 Cr,1095,Under Construction Construction Status,3 BathroomsNew
687,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",48.97 L,1034,Under Construction Construction Status,2 BathroomsNew
688,3 BHK Apartment in Mahaveer Ranches Phase II,"Hosa Road, Bangalore",73 L,1365,Under Construction Construction Status,2 BathroomsNew
689,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.1 Cr,1632,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
690,3 BHK Apartment in Embassy Orchid,"Sadashiva Nagar, Bangalore",5.8 Cr,3350,Ready to move Construction Status,21 - 22 years old3 Bathrooms7th of 10floor
691,4 BHK Apartment in G Corp The Icon,"Thanisandra, Bangalore",4 Cr,3672,Ready to move Construction Status,1 - 2 years old5 BathroomsResale
692,3 BHK Apartment,"Kaggadasapura, Bangalore",66.03 L,1170,Ready to move Construction Status,124 - 125 years old3 Bathrooms1st of 4floor
693,4 BHK Villa in Prestige Glenmorgan,"Whitefield Hope Farm Junction, Bangalore",5.25 Cr,6590,Ready to move Construction Status,13 - 14 years old7 BathroomsResale
694,3 BHK Apartment,"Kaggadasapura, Bangalore",68.38 L,1220,Ready to move Construction Status,124 - 125 years old3 Bathrooms1st of 4floor
695,2 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",69.39 L,1150,Under Construction Construction Status,Possession by Nov 20202 BathroomsGrfloor
696,3 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",82.7 L,1395,Under Construction Construction Status,Possession by Nov 20203 BathroomsGrfloor
697,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",90.54 L,1538,Under Construction Construction Status,Possession by May 20233 BathroomsNew
698,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",90.54 L,1538,Under Construction Construction Status,Possession by May 20233 BathroomsNew
699,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73.11 L,1242,Under Construction Construction Status,Possession by May 20232 BathroomsNew
700,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73.11 L,1242,Under Construction Construction Status,Possession by May 20232 BathroomsNew
701,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.12 Cr,1905,Under Construction Construction Status,Possession by May 20233 BathroomsNew
702,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.12 Cr,1905,Under Construction Construction Status,Possession by May 20233 BathroomsNew
703,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73 L,1240,Under Construction Construction Status,Possession by May 20232 BathroomsNew
704,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73 L,1240,Under Construction Construction Status,Possession by May 20232 BathroomsNew
705,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",96.84 L,1645,Under Construction Construction Status,Possession by May 20233 BathroomsNew
706,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",96.84 L,1645,Under Construction Construction Status,Possession by May 20233 BathroomsNew
707,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",99.43 L,1689,Under Construction Construction Status,Possession by May 20233 BathroomsNew
708,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",99.43 L,1689,Under Construction Construction Status,Possession by May 20233 BathroomsNew
709,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",97.49 L,1656,Under Construction Construction Status,Possession by May 20233 BathroomsNew
710,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",97.49 L,1656,Under Construction Construction Status,Possession by May 20233 BathroomsNew
711,Residential Plot,"Krishnarajapura, Bangalore",85.05 L,900,New New/Resale,1 open sidesSouthWest facing
712,Residential Plot,"Brookefield, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
713,Residential Plot,"Konadasapura, Bangalore",86 L,1000,New New/Resale,6 years old1 open sidesSouth facing
714,2 BHK Apartment in SV Luxuria,"Talaghattapura, Bangalore",43 L,1100,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 4floor
715,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 1,"Kogilu, Bangalore",1.25 Cr,1320,Under Construction Construction Status,Possession by Dec 20272 Bathrooms10th of 15floor
716,3 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",6.3 Cr,2409,Ready to move Construction Status,2 years old3 Bathrooms10th of 30floor
717,2 BHK Apartment in RNS Shanthi Nivas,"Yeshwantpur, Bangalore",1.65 Cr,1586,Ready to move Construction Status,13 years old2 Bathrooms8th of 12floor
718,3 BHK Apartment in L And T L&T Raintree Boulevard,"Sahakar Nagar, Bangalore",3.3 Cr,1985,Ready to move Construction Status,1 year old3 Bathrooms11th of 15floor
719,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.13 L,1371,Under Construction Construction Status,Possession by Nov 2022New
720,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.22 L,1374,Under Construction Construction Status,Possession by Nov 2022New
721,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",27.99 L,933,Under Construction Construction Status,Possession by Nov 2022New
722,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",40.77 L,1359,Under Construction Construction Status,Possession by Nov 2022New
723,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.4 L,1380,Under Construction Construction Status,Possession by Nov 2022New
724,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",33.51 L,1117,Under Construction Construction Status,Possession by Nov 2022New
725,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.34 L,1378,Under Construction Construction Status,Possession by Nov 2022New
726,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",35.82 L,1194,Under Construction Construction Status,Possession by Nov 2022New
727,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",43.71 L,1457,Under Construction Construction Status,Possession by Nov 2022New
728,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36.03 L,1201,Under Construction Construction Status,Possession by Nov 2022New
729,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",35.94 L,1198,Under Construction Construction Status,Possession by Nov 2022New
730,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",39.27 L,1309,Under Construction Construction Status,Possession by Nov 2022New
731,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.7 L,1290,Under Construction Construction Status,Possession by Nov 2022New
732,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.64 L,1288,Under Construction Construction Status,Possession by Nov 2022New
733,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.94 L,1298,Under Construction Construction Status,Possession by Nov 2022New
734,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",39 L,1300,Under Construction Construction Status,Possession by Nov 2022New
735,4 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",61.83 L,2061,Under Construction Construction Status,Possession by Nov 2022New
736,4 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",57.6 L,1920,Under Construction Construction Status,Possession by Nov 2022New
737,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.58 L,1286,Under Construction Construction Status,Possession by Nov 2022New
738,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",41.82 L,1394,Under Construction Construction Status,Possession by Nov 2022New
739,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",37.98 L,1266,Under Construction Construction Status,Possession by Nov 2022New
740,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",38.1 L,1270,Under Construction Construction Status,Possession by Nov 2022New
741,10 BHK Independent House in Reliaable Residency,"Harlur Road, Bangalore",5.5 Cr,8600,Ready to move Construction Status,4 years old10 BathroomsResale
742,4 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",3.72 Cr,2400,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
743,3 BHK Apartment in Godrej Park Retreat Phase 2,"Chikkanayakanahalli at Off Sarjapur, Bangalore",1.28 Cr,1480,Under Construction Construction Status,Possession by Jun 20283 BathroomsNew
744,2 BHK Apartment,"Kalkere, Bangalore",58 L,1176,Ready to move Construction Status,2 BathroomsNew East facing
745,2 BHK Apartment in Individual Builders,"Ganga Nagar, Bangalore",1.05 Cr,1196,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
746,2 BHK Apartment in Individual Builders,"Ganganagar, Bangalore",1.05 Cr,1196,Ready to move Construction Status,1 year old2 Bathrooms1st of 4floor
747,3 BHK Apartment in Pragati Elegance,"Electronic City Phase 2, Bangalore",47.31 L,1245,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
748,2 BHK Apartment in Aratt Alchemy One,"Avalahalli Off Sarjapur Road, Bangalore",87 L,940,Under Construction Construction Status,Possession by Dec 20252 BathroomsNew
749,2 BHK Independent House,"Kalkere, Bangalore",85.99 L,1200,Ready to move Construction Status,2 BathroomsNew East facing
750,3 BHK Apartment in G Corp Mahalakshmi,"Sahakar Nagar, Bangalore",2.11 Cr,2134,Ready to move Construction Status,5 - 6 years old3 Bathrooms3rd of 4floor
751,2 BHK Apartment in Godrej Splendour,"Whitefield Hope Farm Junction, Bangalore",85.9 L,897,Under Construction Construction Status,Possession by Feb 20272 BathroomsNew
752,6 BHK Independent House in Individual Builders,"R T Nagar, Bangalore",75 L,2100,Ready to move Construction Status,6 - 7 years old6 BathroomsResale
753,Residential Plot,"judicial layout, Bangalore",8 Cr,4000,Resale New/Resale,6 - 7 years old1 open sides
754,3 BHK Villa in Fosberry House,"Coffee Board Layout, Bangalore",2.25 Cr,1500,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
755,3 BHK Apartment in G Corp Mahalakshmi,"Sahakar Nagar, Bangalore",1.75 Cr,1775,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
756,3 BHK Independent House in Individual Builders,"Ananda Nagar, Bangalore",3.7 Cr,4500,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
757,Residential Plot,"Brookefield, Bangalore",58.5 L,900,New New/Resale,1 open sides
758,3 BHK Apartment,"Sadashiva Nagar, Bangalore",5.9 Cr,3900,Ready to move Construction Status,13 - 14 years old3 BathroomsGr of 3floor
759,Residential Plot,"Soppahalli, Bangalore",16.19 L,810,New New/Resale,5 - 6 years old2 open sides
760,Residential Plot,"Mallasandra Hoskote, Bangalore",18.9 L,1200,New New/Resale,4 - 5 years old
761,Residential Plot,"Whitefield, Bangalore",19.8 L,1200,New New/Resale,7 - 8 years old
762,Residential Plot,"Horamavu, Bangalore",96 L,1600,Resale New/Resale,
763,Residential Plot,"Bagaluru, Bangalore",28.79 L,960,New New/Resale,6 - 7 years old3 open sides
764,Residential Plot in Shree Rama Badavane,"Anekal City, Bangalore",60.21 L,2008,New New/Resale,3 open sidesEast facing
765,Residential Plot,"Kalyan Nagar, Bangalore",8.84 Cr,4000,Resale New/Resale,1 open sidesNorth facing
766,Residential Plot,"HSR Layout, Bangalore",8 Cr,4000,New New/Resale,2 open sidesNorth facing
767,Residential Plot in Dwarakamai Apex Villas,"Kannamangala, Bangalore",27.6 L,1200,New New/Resale,5 - 6 years old1 open sidesEast facing
768,Residential Plot,"Chandapura, Bangalore",27.6 L,1200,New New/Resale,1 open sides
769,Residential Plot,"Basavanagudi, Bangalore",21.12 Cr,4400,Resale New/Resale,4 open sides
770,Residential Plot,"Yelahanka New Town, Bangalore",2.65 Cr,2200,Resale New/Resale,8 years old
771,Residential Plot,"J. P. Nagar, Bangalore",67 L,800,New New/Resale,4 - 5 years old3 open sidesEast facing
772,Residential Plot in Brinda City,"Dyavasandra, Bangalore",32.4 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
773,Residential Plot,"Chikballapur, Bangalore",11.2 L,800,New New/Resale,4 open sides
774,Residential Plot in Charigan SRI RAMA KUTEERA,"Chikballapur, Bangalore",21.6 L,1200,New New/Resale,2 - 3 years old4 open sides
775,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old2 open sidesEast facing
776,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old
777,Residential Plot,"Whitefield, Bangalore",92.55 L,1200,New New/Resale,7 - 8 years old
778,3 BHK Villa in Aashish Ashish ANR Row House,"Thubarahalli, Bangalore",1.28 Cr,1590,Under Construction Construction Status,Possession by Aug 20243 BathroomsNew
779,2 BHK Villa in Aashish Ashish ANR Row House,"Thubarahalli, Bangalore",96 L,1194,Ready to move Construction Status,2 BathroomsNew
780,4 BHK Apartment in Puravankara Purva Zenium 2,"Hosahalli, Bangalore",2 Cr,2088,Under Construction Construction Status,Possession by May 20274 BathroomsNew
781,4 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.69 Cr,2491,Under Construction Construction Status,Possession by Dec 20284 BathroomsNew
782,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",2.22 Cr,2027,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
783,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.86 Cr,1692,Under Construction Construction Status,Possession by Dec 20283 BathroomsNew
784,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",1.53 Cr,1424,Under Construction Construction Status,Possession by Dec 20282 BathroomsNew
785,4 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",2.6 Cr,2802,Under Construction Construction Status,Possession by Nov 20274 BathroomsNew
786,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.8 Cr,1746,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
787,3 BHK Apartment in Puravankara Park Hill,"Kanakapura, Bangalore",1.24 Cr,1407,Under Construction Construction Status,Possession by Nov 20273 BathroomsNew
788,2 BHK Apartment,"Chandapura, Bangalore",34.39 L,952,Under Construction Construction Status,2 BathroomsNew East facing
789,2 BHK Apartment,"J. P. Nagar, Bangalore",56 L,935,Under Construction Construction Status,2 BathroomsNew North facing
790,3 BHK Apartment in Ajmera Arista,"Banaswadi, Bangalore",1.5 Cr,1990,Ready to move Construction Status,15 - 16 years old3 BathroomsResale
791,2 BHK Apartment,"Koramangala, Bangalore",85 L,1200,Ready to move Construction Status,2 BathroomsResale
792,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.12 Cr,1113,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
793,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.06 Cr,1046,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
794,3 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",1.1 Cr,1129,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
795,2 BHK Apartment in Assetz Sun & Sanctum Phase 1,"Krishnarajapura, Bangalore",79.18 L,782,Under Construction Construction Status,Possession by Apr 2025GrfloorNew
796,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.54 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
797,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.5 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
798,Residential Plot in Aashrithaa Divine Phase II,"Jigani, Bangalore",32.55 L,1200,New New/Resale,1 open sides 1 L booking amountEast facing
799,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",55.26 L,1535,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
800,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",37.62 L,1045,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
801,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",35.64 L,990,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
802,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",30.24 L,840,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
803,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",35.1 L,975,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
804,2 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",30.6 L,850,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
805,3 BHK Apartment in SLN Greens,"Sarjapur, Bangalore",56.34 L,1565,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
806,2 BHK Independent Floor,"Kathriguppe Banashankari 3rd Stage, Bangalore",1.4 Cr,780,Ready to move Construction Status,7 - 8 years old2 Bathrooms1st of 3floor
807,Residential Plot,"Cheemasandra, Bangalore",1.18 Cr,1700,New New/Resale,5 - 6 years old1 open sides
808,4 BHK Apartment in Prestige Kingfisher Towers,"Ashok Nagar, Bangalore",26 Cr,7000,Ready to move Construction Status,6 - 7 years old5 Bathrooms9th of 34floor
809,4 BHK Apartment in Prestige Kingfisher Towers,"Ashok Nagar, Bangalore",30 Cr,7000,Ready to move Construction Status,6 - 7 years old5 Bathrooms15th of 34floor
810,2 BHK Apartment in Prestige IVY Terraces,"Bellandur, Bangalore",1.9 Cr,1398,Ready to move Construction Status,7 years old2 Bathrooms5th of 10floor
