,Unnamed: 0,property,location,price,area,furnished status,additional details
530,530,3 BHK Apartment in B And B Opulent Spire,"Jayanagar, Bangalore",5.3 Cr,3221,Ready to move Construction Status,2 - 3 years old4 BathroomsNew
531,531,3 BHK Apartment in DS Max Sparkle Nest,"Narayanapura on Hennur Main Road, Bangalore",80 L,1445,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
532,532,3 BHK Apartment in Shriram Esquire,"Koramangala, Bangalore",2.9 Cr,1940,Under Construction Construction Status,Possession by Jan 20273 BathroomsNew
533,533,4 BHK Apartment in Shriram Esquire,"Koramangala, Bangalore",3.6 Cr,2370,Under Construction Construction Status,Possession by Jan 20274 BathroomsNew
534,534,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",2.89 Cr,5276,New New/Resale,3 - 4 years old4 open sidesEast facing
535,535,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",8.35 Cr,15925,New New/Resale,3 - 4 years old4 open sidesNorth facing
536,536,Residential Plot in Assetz 18 & OAK,"Sarjapur, Bangalore",5.98 Cr,11276,New New/Resale,3 - 4 years old4 open sidesNorth facing
537,537,Residential Plot,"Krishnarajapura, Bangalore",94.8 L,1200,New New/Resale,1 open sidesWest facing
538,538,Residential Plot,"Brookefield, Bangalore",1.03 Cr,1200,New New/Resale,1 open sidesEast facing
539,539,4 BHK Apartment,"Binnipete, Bangalore",3.75 Cr,2750,Under Construction Construction Status,4 BathroomsNew
540,540,Residential Plot,"Hennur, Bangalore",1.2 Cr,1200,Resale New/Resale,1 open sides
541,541,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.3 Cr,2700,New New/Resale,2 open sidesEast facing
542,542,1 BHK Apartment in VBHC Palmhaven II Block C,"Kumbalgodu, Bangalore",31 L,540,Ready to move Construction Status,5 - 6 years old1 BathroomsNew
543,543,Residential Plot in Shriram Pristine Estates,"Doddaballapur, Bangalore",1.3 Cr,2697,New New/Resale,2 open sides
544,544,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",2.3 Cr,2140,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
545,545,2 BHK Apartment,"Kumbalgodu, Bangalore",45.48 L,745,Under Construction Construction Status,2 BathroomsNew
546,546,10 BHK Apartment,"Hulimavu, Bangalore",3.49 Cr,6000,Ready to move Construction Status,11 BathroomsNew
547,547,3 BHK Apartment,"Whitefield, Bangalore",90 L,1200,Under Construction Construction Status,2 BathroomsNew
548,548,2 BHK Apartment,"Whitefield, Bangalore",70 L,1000,Under Construction Construction Status,2 BathroomsNew
549,549,1 RK Studio Apartment,"Whitefield, Bangalore",42 L,548,Under Construction Construction Status,1 BathroomsNew
550,550,3 BHK Apartment in Shriram 107 Southeast Phase 3,"Attibele, Bangalore",56 L,950,Ready to move Construction Status,3 BathroomsNew
551,551,4 BHK Villa in Theme Signature One,"Devanahalli, Bangalore",2.8 Cr,3150,Under Construction Construction Status,Possession by Apr 20274 BathroomsNew
552,552,2 BHK Apartment,"Electronics City, Bangalore",45 L,750,Ready to move Construction Status,2 BathroomsNew
553,553,4 BHK Apartment,"Panathur, Bangalore",2.3 Cr,2350,Under Construction Construction Status,3 BathroomsNew
554,554,Residential Plot,"Devanahalli, Bangalore",69 L,1200,New New/Resale,2 open sides
555,555,Residential Plot,"Yelahanka, Bangalore",44 L,5500,New New/Resale,
556,556,2 BHK Apartment in SV Spring Woods,"Talaghattapura, Bangalore",52 L,1185,Ready to move Construction Status,5 - 6 years old2 Bathrooms5th of 8floor
557,557,3 BHK Apartment in Surya Palace,"Bannerghatta, Bangalore",85 L,1570,Ready to move Construction Status,6 years old3 BathroomsGr of 4floor
558,558,2 BHK Apartment in A N Comfots Kanakapura Road Bangalore South,"Gubbalala Main Road, Bangalore",51 L,1196,Under Construction Construction Status,Possession by Apr 20202 Bathrooms3rd of 4floor
559,559,3 BHK Apartment in A N Comforts Gubbalala,"Gubbalala Main Road, Bangalore",55 L,1296,Under Construction Construction Status,Possession by Apr 20202 Bathrooms2nd of 4floor
560,560,1 BHK Apartment in Comfort Residency 1,"Jayanagar, Bangalore",12.58 L,500,Ready to move Construction Status,19 - 20 years old1 BathroomsResale
561,561,2 BHK Apartment in A N Comforts Gubbalala,"gubbalala, Bangalore",47 L,1101,Under Construction Construction Status,Possession by Apr 20202 Bathrooms2nd of 4floor
562,562,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36 L,1200,Under Construction Construction Status,Possession by Nov 20223 BathroomsNew
563,563,3 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",36.09 L,1203,Under Construction Construction Status,Possession by Nov 20223 BathroomsNew
564,564,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",28.95 L,965,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
565,565,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",30.96 L,1032,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
566,566,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",28.53 L,951,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
567,567,2 BHK Apartment in DS Max Sky Classic,"Electronic City Phase 1, Bangalore",30.21 L,1007,Under Construction Construction Status,Possession by Nov 20222 BathroomsNew
568,568,Residential Plot,"Devanahalli, Bangalore",54 L,1200,New New/Resale,
569,569,4 BHK Apartment in Sobha Indraprastha,"Rajajinagar, Bangalore",4.8 Cr,3300,Ready to move Construction Status,5 - 6 years old4 Bathrooms30th of 37floor
570,570,2 BHK Apartment in Rooted Shelters AN Comforts,"Uttarahalli, Bangalore",38.5 L,1170,Ready to move Construction Status,5 - 6 years old2 Bathrooms4th of 4floor
571,571,2 BHK Apartment in Goyal Footprints,"Jakkur, Bangalore",75 L,985,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
572,572,3 BHK Apartment,"Yeshwantpur, Bangalore",1.9 Cr,2000,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
573,573,3 BHK Apartment in Prestige Green Gables,"Panathur, Bangalore",1.4 Cr,1636,Under Construction Construction Status,Possession by May 20253 BathroomsNew
574,574,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
575,575,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
576,576,3 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",64.5 L,1283,Ready to move Construction Status,2 BathroomsResale East facing
577,577,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
578,578,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
579,579,3 BHK Apartment in Sobha Victoria Park Phase 2,"Avalahalli Off Sarjapur Road, Bangalore",2.1 Cr,1833,Ready to move Construction Status,3 BathroomsResale West facing
580,580,3 BHK Apartment,"Whitefield, Bangalore",1.85 Cr,2025,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
581,581,4 BHK Apartment,"Akshayanagar, Bangalore",3.1 Cr,3000,Ready to move Construction Status,7 - 8 years old4 BathroomsNew
582,582,3 BHK Apartment,"Gummanahalli, Bangalore",89.14 L,1630,Ready to move Construction Status,5 - 6 years old3 BathroomsNew
583,583,3 BHK Apartment,"Hulimavu, Bangalore",1.7 Cr,1900,Ready to move Construction Status,3 BathroomsNew
584,584,3 BHK Apartment,"Bagaluru, Bangalore",1.14 Cr,1630,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
585,585,2 BHK Apartment,"Bagaluru, Bangalore",62.35 L,998,Ready to move Construction Status,6 - 7 years old2 BathroomsNew
586,586,4 BHK Apartment,"Hulimavu, Bangalore",2.63 Cr,3000,Ready to move Construction Status,4 BathroomsNew
587,587,2 BHK Apartment,"Whitefield, Bangalore",96 L,1006,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
588,588,3 BHK Apartment in Brigade Tranquil At Brigade Cornerstone Utopia,"Varthur, Bangalore",2.1 Cr,1389,Ready to move Construction Status,2 BathroomsResale
589,589,3 BHK Apartment,"Whitefield, Bangalore",1.02 Cr,1466,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
590,590,3 BHK Apartment,"Sadduguntepalya, Bangalore",1.66 Cr,1900,Ready to move Construction Status,6 - 7 years old3 BathroomsNew
591,591,3 BHK Apartment,"Akshayanagar, Bangalore",1.71 Cr,1900,Ready to move Construction Status,7 - 8 years old3 BathroomsNew
592,592,2 BHK Apartment,"K Channasandra, Bangalore",47.48 L,1005,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
593,593,2 BHK Apartment in Balaji Serenity,"Electronic City Phase 2, Bangalore",60 L,1068,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
594,594,3 BHK Apartment in Alps Pleasanton,"Electronic City Phase 1, Bangalore",71 L,1442,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
595,595,3 BHK Apartment in Karthik Homes,"Banaswadi, Bangalore",1.35 Cr,1490,Ready to move Construction Status,5 years old2 BathroomsResale
596,596,3 BHK Apartment in Abhee Kings Court,"Sarjapur, Bangalore",1.08 Cr,1720,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
597,597,1 BHK Apartment in SJR Blue Water Ph 2,"Parappana Agrahara, Bangalore",1.35 Cr,1214,Under Construction Construction Status,1 BathroomsNew North facing
598,598,3 BHK Apartment in Provident Harmony,"Jakkur, Bangalore",83.5 L,1421,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
599,599,5 BHK Independent House,"Kaggadasapura, Bangalore",2.65 Cr,2150,Ready to move Construction Status,4 BathroomsResale East facing
600,600,3 BHK Apartment in Provident PROVIDENT SUNWORTH CITY,"Kumbalgodu, Bangalore",63 L,1082,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
601,601,3 BHK Apartment in Puravankara Sunflower,"Rajajinagar, Bangalore",1.99 Cr,1796,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
602,602,2 BHK Apartment in Vakil Whispering Woods Residences,"Chandapura, Bangalore",35.1 L,877,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
603,603,3 BHK Apartment in Sobha Windsor,"Whitefield Hope Farm Junction, Bangalore",2.6 Cr,1817,Ready to move Construction Status,3 BathroomsResale
604,604,4 BHK Villa in Mana Foliage,"Narayanaghatta, Bangalore",3.3 Cr,4000,Ready to move Construction Status,6 - 7 years old4 BathroomsResale
605,605,5 BHK Apartment in Shriram Southern Crest Phase 1,"Kumaraswamy Layout, Bangalore",4.6 Cr,3235,Ready to move Construction Status,2 - 3 years old4 BathroomsResale
606,606,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
607,607,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
608,608,2 BHK Apartment in Pioneer Pioneer White Orchid,"Begur, Bangalore",67.5 L,1190,Ready to move Construction Status,11 years old2 BathroomsResale
609,609,2 BHK Apartment in Pioneer Pioneer White Orchid,"Begur, Bangalore",67.5 L,1190,Ready to move Construction Status,11 years old2 BathroomsResale
610,610,3 BHK Apartment in Abhee Kings Court,"Sarjapur, Bangalore",1.08 Cr,1720,Under Construction Construction Status,Possession by Jun 20263 BathroomsNew
611,611,1 BHK Apartment in SJR Blue Water Ph 2,"Parappana Agrahara, Bangalore",1.35 Cr,1214,Under Construction Construction Status,1 BathroomsNew North facing
612,612,3 BHK Apartment in Provident Harmony,"Jakkur, Bangalore",83.5 L,1421,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
613,613,5 BHK Independent House,"Kaggadasapura, Bangalore",2.65 Cr,2150,Ready to move Construction Status,4 BathroomsResale East facing
614,614,2 BHK Apartment,"Chansandra, Bangalore",55.8 L,1200,Ready to move Construction Status,5 years old2 BathroomsResale
615,615,3 BHK Apartment,"Lingarajapuram, Bangalore",81.5 L,1380,Ready to move Construction Status,5 - 6 years old3 BathroomsResale
616,616,3 BHK Apartment in 5 Elements Saketh HIllside,"Banashankari, Bangalore",80.5 L,1400,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
617,617,3 BHK Apartment in Star Gold Shivnag Dharani Heights,"Mahadevapura, Bangalore",81 L,1580,Ready to move Construction Status,10 - 11 years old3 BathroomsResale
618,618,2 BHK Apartment in Swaraj Homes Homely Homes Nandi View,"Horamavu, Bangalore",45 L,1080,Ready to move Construction Status,2 BathroomsResale North facing
619,619,3 BHK Apartment in Rohan Akriti,"Subramanyapura, Bangalore",1.61 Cr,1485,Ready to move Construction Status,3 years old3 BathroomsResale
620,620,3 BHK Apartment,"RMV Extension Stage 2, Bangalore",2 Cr,1910,Ready to move Construction Status,6 - 7 years old3 BathroomsResale
621,621,3 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",52 L,1314,Ready to move Construction Status,1 year old2 BathroomsNew
622,622,2 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",42.22 L,1170,Ready to move Construction Status,1 year old2 BathroomsNew
623,623,4 BHK Apartment,"Sadduguntepalya, Bangalore",2.75 Cr,3000,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
624,624,2 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.25 Cr,1204,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
625,625,5 BHK Villa in Peninsula Park Elite Phase III,"Sarjapur, Bangalore",1.8 Cr,2650,Ready to move Construction Status,3 BathroomsResale North facing
626,626,3 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",1.74 Cr,2600,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
627,627,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.96 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
628,628,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.95 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
629,629,2 BHK Apartment in Prabhavathi Elegant,"Kadugodi, Bangalore",46.5 L,935,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
630,630,3 BHK Apartment,"Horamavu, Bangalore",3 Cr,2409,Ready to move Construction Status,3 BathroomsResale East facing
631,631,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
632,632,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
633,633,2 BHK Apartment in Gravity Temple Bell,"Jalahalli, Bangalore",63.5 L,1150,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
634,634,2 BHK Independent House,"Mallathahalli, Bangalore",1.11 Cr,700,Ready to move Construction Status,2 BathroomsNew East facing
635,635,2 BHK Apartment in Sattva Sattva Misty Charm,"Talaghattapura, Bangalore",85 L,959,Ready to move Construction Status,1 - 2 years old2 BathroomsResale
636,636,3 BHK Apartment in Brigade Halcyon At Brigade Cornerstone Utopia,"Varthur, Bangalore",1 Cr,1800,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
637,637,2 BHK Apartment in OSNC Nandini Green Field,"Kengeri, Bangalore",44.06 L,927,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
638,638,2 BHK Apartment in Sanfield Raaga,"Electronic City Phase 1, Bangalore",40.6 L,1210,Under Construction Construction Status,2 BathroomsNew
639,639,3 BHK Apartment in KR Grand View Heights,"Ramamurthy Nagar, Bangalore",74.5 L,1240,Ready to move Construction Status,3 - 4 years old2 BathroomsNew
640,640,3 BHK Apartment,"Banashankari, Bangalore",1.25 Cr,1800,Under Construction Construction Status,3 BathroomsNew
641,641,4 BHK Independent House,"Madanayakahalli, Bangalore",85 L,1800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
642,642,2 BHK Apartment in Sanfield Raaga,"Electronic City Phase 1, Bangalore",29.9 L,875,Ready to move Construction Status,2 BathroomsNew North facing
643,643,3 BHK Villa in Subha Ecostone Phase 1,"Chandapura, Bangalore",1.34 Cr,2224,Ready to move Construction Status,1 year old3 BathroomsNew
644,644,2 BHK Independent House,"Abbigere, Bangalore",83 L,1200,Ready to move Construction Status,2 BathroomsResale North facing
645,645,2 BHK Independent House,"Abbigere, Bangalore",83 L,1200,Ready to move Construction Status,2 BathroomsResale North facing
646,646,4 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",3.85 Cr,2503,Ready to move Construction Status,5 years old5 BathroomsResale
647,647,3 BHK Apartment in Prestige Wellington Park,"Jalahalli, Bangalore",1.32 Cr,1757,Ready to move Construction Status,13 - 14 years old3 BathroomsResale
648,648,2 BHK Apartment in SBR Pravanika,"Budigere Cross, Bangalore",99.88 L,1240,Ready to move Construction Status,1 - 2 years old2 BathroomsNew
649,649,3 BHK Apartment in Swaraj Homes Navnit Vaidurya,"Bilekahalli, Bangalore",1.9 Cr,2500,Ready to move Construction Status,4 BathroomsResale SouthWest facing
650,650,4 BHK Apartment in Keya Around The Life,"Krishnarajapura, Bangalore",2.1 Cr,2428,Under Construction Construction Status,Possession by Jun 20254 BathroomsNew
651,651,4 BHK Villa in The Epsilon Plot,"Marathahalli, Bangalore",20 Cr,7500,Ready to move Construction Status,3 BathroomsResale
652,652,5 BHK Villa in Sowparnika Life On The Green,"Anekal City, Bangalore",1.5 Cr,2200,Under Construction Construction Status,Possession by Apr 20265 BathroomsNew
653,653,3 BHK Apartment,"Jayanagar, Bangalore",1.4 Cr,1450,Ready to move Construction Status,2 BathroomsResale North facing
654,654,3 BHK Apartment in Alpine Viva,"Krishnarajapura, Bangalore",3.06 Cr,2531,Ready to move Construction Status,9 - 10 years old3 BathroomsResale
655,655,2 BHK Apartment,"Whitefield, Bangalore",76.03 L,1285,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
656,656,2 BHK Apartment,"K Channasandra, Bangalore",48.09 L,1005,Ready to move Construction Status,7 - 8 years old1 BathroomsNew
657,657,3 BHK Apartment,"Jalahalli West, Bangalore",92.86 L,1255,Ready to move Construction Status,7 - 8 years old2 BathroomsNew
658,658,2 BHK Apartment in Balaji Serenity,"Electronic City Phase 2, Bangalore",60 L,1068,Ready to move Construction Status,7 - 8 years old2 BathroomsResale
659,659,3 BHK Apartment in Alps Pleasanton,"Electronic City Phase 1, Bangalore",71 L,1442,Ready to move Construction Status,7 - 8 years old3 BathroomsResale
660,660,2 BHK Apartment in Habulus Symphony,"Electronic City Phase 2, Bangalore",42.22 L,1170,Ready to move Construction Status,1 year old2 BathroomsNew
661,661,4 BHK Apartment,"Sadduguntepalya, Bangalore",2.75 Cr,3000,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
662,662,2 BHK Apartment in Puravankara Zenium,"Bagaluru Near Yelahanka, Bangalore",1.25 Cr,1204,Ready to move Construction Status,0 - 1 year old2 BathroomsResale
663,663,5 BHK Villa in Peninsula Park Elite Phase III,"Sarjapur, Bangalore",1.8 Cr,2650,Ready to move Construction Status,3 BathroomsResale North facing
664,664,3 BHK Apartment in Sattva Sattva Anugraha,"Nagarbhavi, Bangalore",1.74 Cr,2600,Ready to move Construction Status,2 - 3 years old3 BathroomsResale
665,665,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.96 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
666,666,4 BHK Villa in Century Wintersun Phase 2,"Yelahanka, Bangalore",2.95 Cr,3010,Under Construction Construction Status,Possession by Jun 20264 BathroomsNew
667,667,2 BHK Apartment in Prabhavathi Elegant,"Kadugodi, Bangalore",46.5 L,935,Ready to move Construction Status,9 - 10 years old2 BathroomsResale
668,668,3 BHK Apartment,"Horamavu, Bangalore",3 Cr,2409,Ready to move Construction Status,3 BathroomsResale East facing
669,669,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
670,670,3 BHK Apartment in Sobha Manhattan Towers Town Park Phase 1 W 4 And 5,"Attibele, Bangalore",1.8 Cr,1755,Ready to move Construction Status,3 BathroomsResale West facing
671,671,2 BHK Apartment in Gravity Temple Bell,"Jalahalli, Bangalore",63.5 L,1150,Ready to move Construction Status,12 - 13 years old2 BathroomsResale
672,672,3 BHK Apartment in Brigade Halcyon At Brigade Cornerstone Utopia,"Varthur, Bangalore",1 Cr,1800,Under Construction Construction Status,Possession by Nov 20243 BathroomsNew
673,673,2 BHK Apartment in OSNC Nandini Green Field,"Kengeri, Bangalore",44.06 L,927,Ready to move Construction Status,5 - 6 years old2 BathroomsResale
674,674,3 BHK Apartment in Mahaveer Sitara,"JP Nagar Phase 5, Bangalore",1.28 Cr,1095,Under Construction Construction Status,3 BathroomsNew
675,675,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",48.97 L,1034,Under Construction Construction Status,2 BathroomsNew
676,676,3 BHK Apartment in Mahaveer Ranches Phase II,"Hosa Road, Bangalore",73 L,1365,Under Construction Construction Status,2 BathroomsNew
677,677,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.1 Cr,1632,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
678,678,3 BHK Apartment,"Banashankari, Bangalore",1.25 Cr,1800,Under Construction Construction Status,3 BathroomsNew
679,679,4 BHK Independent House,"Madanayakahalli, Bangalore",85 L,1800,Ready to move Construction Status,6 - 7 years old4 BathroomsNew
680,680,5 BHK Independent House,"RMV Extension Stage 2, Bangalore",3.43 Cr,6300,Ready to move Construction Status,6 - 7 years old8 BathroomsResale
681,681,3 BHK Apartment in SLV Sri Vari Enclave,"Hennur, Bangalore",72 L,1408,Ready to move Construction Status,8 - 9 years old2 BathroomsResale
682,682,2 BHK Apartment,"Chandapura, Bangalore",51 L,945,Ready to move Construction Status,2 BathroomsResale North facing
683,683,2 BHK Apartment in Navya Nidhi,"Banaswadi, Bangalore",1.23 Cr,1205,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
684,684,2 BHK Apartment,"Electronics City, Bangalore",39.5 L,955,Ready to move Construction Status,2 BathroomsResale
685,685,3 BHK Apartment in DS Max DSMAX SPECTRUM,"Begur, Bangalore",42.8 L,1230,Ready to move Construction Status,10 - 11 years old2 BathroomsResale
686,686,3 BHK Apartment in Mahaveer Sitara,"JP Nagar Phase 5, Bangalore",1.28 Cr,1095,Under Construction Construction Status,3 BathroomsNew
687,687,2 BHK Apartment in Mahaveer Trident,"Begur, Bangalore",48.97 L,1034,Under Construction Construction Status,2 BathroomsNew
688,688,3 BHK Apartment in Mahaveer Ranches Phase II,"Hosa Road, Bangalore",73 L,1365,Under Construction Construction Status,2 BathroomsNew
689,689,4 BHK Apartment in Sobha Royal Pavilion Phase 2 Wing 4 And 5,"Sarjapur Road Wipro To Railway Crossing, Bangalore",1.1 Cr,1632,Under Construction Construction Status,Possession by Aug 20233 BathroomsNew
690,690,3 BHK Apartment in Embassy Orchid,"Sadashiva Nagar, Bangalore",5.8 Cr,3350,Ready to move Construction Status,21 - 22 years old3 Bathrooms7th of 10floor
691,691,4 BHK Apartment in G Corp The Icon,"Thanisandra, Bangalore",4 Cr,3672,Ready to move Construction Status,1 - 2 years old5 BathroomsResale
692,692,3 BHK Apartment,"Kaggadasapura, Bangalore",66.03 L,1170,Ready to move Construction Status,124 - 125 years old3 Bathrooms1st of 4floor
693,693,4 BHK Villa in Prestige Glenmorgan,"Whitefield Hope Farm Junction, Bangalore",5.25 Cr,6590,Ready to move Construction Status,13 - 14 years old7 BathroomsResale
694,694,3 BHK Apartment,"Kaggadasapura, Bangalore",68.38 L,1220,Ready to move Construction Status,124 - 125 years old3 Bathrooms1st of 4floor
695,695,2 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",69.39 L,1150,Under Construction Construction Status,Possession by Nov 20202 BathroomsGrfloor
696,696,3 BHK Apartment in Ajmera Nucleus,"Electronic City Phase 2, Bangalore",82.7 L,1395,Under Construction Construction Status,Possession by Nov 20203 BathroomsGrfloor
697,697,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",90.54 L,1538,Under Construction Construction Status,Possession by May 20233 BathroomsNew
698,698,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",90.54 L,1538,Under Construction Construction Status,Possession by May 20233 BathroomsNew
699,699,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73.11 L,1242,Under Construction Construction Status,Possession by May 20232 BathroomsNew
700,700,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73.11 L,1242,Under Construction Construction Status,Possession by May 20232 BathroomsNew
701,701,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.12 Cr,1905,Under Construction Construction Status,Possession by May 20233 BathroomsNew
702,702,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",1.12 Cr,1905,Under Construction Construction Status,Possession by May 20233 BathroomsNew
703,703,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73 L,1240,Under Construction Construction Status,Possession by May 20232 BathroomsNew
704,704,2 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",73 L,1240,Under Construction Construction Status,Possession by May 20232 BathroomsNew
705,705,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",96.84 L,1645,Under Construction Construction Status,Possession by May 20233 BathroomsNew
706,706,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",96.84 L,1645,Under Construction Construction Status,Possession by May 20233 BathroomsNew
707,707,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",99.43 L,1689,Under Construction Construction Status,Possession by May 20233 BathroomsNew
708,708,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",99.43 L,1689,Under Construction Construction Status,Possession by May 20233 BathroomsNew
709,709,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",97.49 L,1656,Under Construction Construction Status,Possession by May 20233 BathroomsNew
710,710,3 BHK Apartment in Brigade Serene At Brigade Cornerstone Utopia,"Varthur, Bangalore",97.49 L,1656,Under Construction Construction Status,Possession by May 20233 BathroomsNew
711,711,Residential Plot,"Krishnarajapura, Bangalore",85.05 L,900,New New/Resale,1 open sidesSouthWest facing
712,712,Residential Plot,"Brookefield, Bangalore",94.8 L,1200,New New/Resale,1 open sidesEast facing
713,713,Residential Plot,"Konadasapura, Bangalore",86 L,1000,New New/Resale,6 years old1 open sidesSouth facing
714,714,2 BHK Apartment in SV Luxuria,"Talaghattapura, Bangalore",43 L,1100,Ready to move Construction Status,5 - 6 years old2 Bathrooms1st of 4floor
715,715,2 BHK Apartment in Bhartiya Nikoo Homes VI Phase 1,"Kogilu, Bangalore",1.25 Cr,1320,Under Construction Construction Status,Possession by Dec 20272 Bathrooms10th of 15floor
