,Property,Locality,Price,Area(Sq.ft),Status,Details,Bathrooms,Region,BHK,Property_Type
11819,6 BHK Apartment,Frazer Town,50000000.0,6000,Ready to move,5 BathroomsResale,5,Central Bangalore,6 BHK,Apartment
11820,4 BHK Apartment in AWHO Sandeep Vihar,Kannamangala,33500000.0,2459,Ready to move,8 - 9 years old4 BathroomsResale,4,West Bangalore,4 BHK,Apartment
11821,2 BHK Apartment,Hulimavu,6550000.0,1171,Ready to move,2 BathroomsResale West facing,2,West Bangalore,2 BHK,Apartment
11822,3 BHK Apartment,Armane Nagar,60000000.0,2569,Ready to move,7 - 8 years old3 BathroomsResale,3,Peripheral areas,3 BHK,Apartment
11823,2 BHK Apartment in Manya Elite,Electronic City Phase 1,6750000.0,960,Ready to move,3 - 4 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11824,2 BHK Apartment in Syscon Arya Elegance,JP Nagar Phase 9,6750000.0,1258,Ready to move,11 - 12 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11825,3 BHK Apartment in Sri GM Reddys Royale,Bellandur,10200000.0,1640,Ready to move,10 - 11 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11826,3 BHK Apartment in Mahaveer Oberon,JP Nagar Phase 7,10400000.0,1280,Ready to move,9 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
11827,3 BHK Apartment in DB Lakven Visishta,Krishnarajapura,10500000.0,1368,Ready to move,0 - 1 year old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
11828,4 BHK Apartment,Hulimavu,10600000.0,2100,Ready to move,3 BathroomsResale North facing,3,West Bangalore,4 BHK,Apartment
11829,2 BHK Apartment in Century Corbel,Sahakar Nagar,16500000.0,1373,Ready to move,14 - 15 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
11830,2 BHK Apartment in Elegant Orchid,Hulimavu,6790000.000000001,1300,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11831,3 BHK Apartment,Kumaraswamy Layout,6750000.0,1140,Ready to move,2 BathroomsResale West facing,2,South Bangalore,3 BHK,Apartment
11832,2 BHK Apartment in Kumari Brundavan,Junnasandra,6750000.0,1060,Ready to move,9 - 10 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11833,2 BHK Apartment in SLV Spring Fields,Nagawara,6800000.0,1440,Ready to move,12 - 13 years old3 BathroomsResale,3,Peripheral areas,2 BHK,Apartment
11834,2 BHK Apartment in Sriven Towers,Marathahalli,6500000.0,1050,Ready to move,13 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11835,2 BHK Apartment in My Home The Greens SLR Cassia Court,Ramamurthy Nagar,6600000.0,1084,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11836,2 BHK Apartment in Chethana Maple,Sarjapur Road Wipro To Railway Crossing,6600000.0,1100,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11837,2 BHK Apartment in ND Magnolia Phase 2,Whitefield Hope Farm Junction,6600000.0,839,Ready to move,2 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11838,2 BHK Apartment in TG Aabhushan,Bommanahalli,6650000.0,1160,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11839,2 BHK Apartment in Hilife Pearl Shell,Varthur,7000000.0,1050,Ready to move,9 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11840,2 BHK Apartment in SLV Sunshine,Krishnarajapura,6720000.0,1350,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11841,3 BHK Apartment,Bellandur,7250000.0,1150,Ready to move,2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
11842,2 BHK Apartment,Electronics City,7250000.0,940,Ready to move,2 BathroomsResale East facing,2,Peripheral areas,2 BHK,Apartment
11843,3 BHK Apartment in SR Sohan Silver Springs,Begur,7050000.0,1395,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
11844,3 BHK Apartment in Whitestone Veroso,Krishnarajapura,7250000.0,1450,Ready to move,7 - 8 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11845,3 BHK Apartment in Manya Prime City,Chandapura,6900000.0,1390,Ready to move,2 - 3 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
11846,2 BHK Apartment,Banaswadi,7050000.0,950,Ready to move,2 BathroomsResale North facing,2,East Bangalore,2 BHK,Apartment
11847,3 BHK Apartment,Gottigere,6800000.0,1350,Ready to move,2 BathroomsResale East facing,2,West Bangalore,3 BHK,Apartment
11848,2 BHK Apartment,Krishnarajapura,6950000.0,1005,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11849,3 BHK Apartment in Gopalan Aqua,Whitefield Hope Farm Junction,20400000.0,1665,Ready to move,1 - 2 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11850,2 BHK Apartment in Foyer Casa D Moda,Marathahalli,7070000.0,1170,Ready to move,21 - 22 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11851,2 BHK Apartment,Hosakerehalli,6900000.0,1170,Ready to move,2 BathroomsResale East facing,2,South Bangalore,2 BHK,Apartment
11852,3 BHK Apartment in Shriram Liberty Square,Electronic City Phase 2,7150000.0,1010,Ready to move,2 BathroomsResale East facing,2,South Bangalore,3 BHK,Apartment
11853,2 BHK Apartment in Reputed Builder Pioneer Pride,Panduranga Nagar,7300000.0,1340,Ready to move,2 BathroomsResale North facing,2,West Bangalore,2 BHK,Apartment
11854,3 BHK Apartment,HSR Layout,7700000.0,1425,Ready to move,3 BathroomsResale North facing,3,South Bangalore,3 BHK,Apartment
11855,3 BHK Apartment,Annapurneshwari Nagar,7740000.000000001,1286,Ready to move,8 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
11856,2 BHK Apartment in S And S Trillium Apartments,Avalahalli Off Sarjapur Road,7750000.0,1055,Ready to move,3 - 4 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11857,2 BHK Apartment in Millennia Mount Galilee,Kalyan Nagar,7750000.0,1327,Ready to move,9 - 10 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
11858,3 BHK Apartment,J. P. Nagar,7800000.0,1355,Ready to move,4 - 5 years old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
11859,2 BHK Apartment,RMV Extension Stage 2,7840000.000000001,1350,Ready to move,6 - 7 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
11860,2 BHK Apartment in Mahaveer Fair Oaks,Varthur,7880000.0,1250,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11861,2 BHK Apartment in Sai Krupa Elite,Doddanekundi,7900000.0,1140,Ready to move,14 - 15 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11862,2 BHK Apartment in Vision Royal Park,Brookefield,10700000.0,1200,Under Construction,Possession by Nov 20252 BathroomsNew,2,West Bangalore,2 BHK,Apartment
11863,3 BHK Apartment in Soundarya Paradise,Yeshwantpur,7900000.0,1350,Ready to move,5 - 6 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
11864,3 BHK Apartment in Chandrashekar M A6 Residency,Subramanyapura,7900000.0,1370,Ready to move,0 - 1 year old2 BathroomsResale,2,South Bangalore,3 BHK,Apartment
11865,2 BHK Apartment in Sobha Brooklyn Towers Town Park,Yadavanahalli,8280000.0,838,Ready to move,2 BathroomsResale East facing,2,South Bangalore,2 BHK,Apartment
11866,3 BHK Apartment in The Address The Central Regency Address,Bellandur,35000000.0,1920,Ready to move,2 - 3 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11867,3 BHK Apartment,RR Nagar,21000000.0,2200,Under Construction,3 BathroomsNew North facing,3,West Bangalore,3 BHK,Apartment
11868,4 BHK Villa in Subha Belgravia,Chandapura,18500000.0,2200,Under Construction,Possession by Nov 20262 BathroomsNew,2,East Bangalore,4 BHK,Villa
11869,3 BHK Apartment,RR Nagar,22500000.0,2200,Under Construction,3 BathroomsNew North facing,3,West Bangalore,3 BHK,Apartment
11870,3 BHK Apartment,Subramanyapura,20000000.0,2200,Ready to move,3 BathroomsNew East facing,3,South Bangalore,3 BHK,Apartment
11871,3 BHK Apartment,RR Nagar,20000000.0,2200,Ready to move,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Apartment
11872,3 BHK Independent Floor,RR Nagar,20000000.0,2200,Ready to move,3 BathroomsNew East facing,3,West Bangalore,3 BHK,Independent
11873,3 BHK Apartment,Subramanyapura,19000000.0,2200,Ready to move,3 BathroomsNew East facing,3,South Bangalore,3 BHK,Apartment
11874,2 BHK Apartment,Kadugondanahalli,6500000.0,1154,Ready to move,7 - 8 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11875,2 BHK Apartment in Sriven Towers,Marathahalli,6500000.0,1050,Ready to move,13 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11876,2 BHK Apartment in My Home The Greens SLR Cassia Court,Ramamurthy Nagar,6600000.0,1084,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11877,2 BHK Apartment in Chethana Maple,Sarjapur Road Wipro To Railway Crossing,6600000.0,1100,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11878,2 BHK Apartment in ND Magnolia Phase 2,Whitefield Hope Farm Junction,6600000.0,839,Ready to move,2 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11879,2 BHK Apartment in TG Aabhushan,Bommanahalli,6650000.0,1160,Ready to move,9 - 10 years old2 BathroomsResale,2,East Bangalore,2 BHK,Apartment
11880,3 BHK Villa in Puravankara Sparkling Springs,Bannerghatta,42900000.0,3072,Under Construction,Possession by May 20263 BathroomsNew,3,South Bangalore,3 BHK,Villa
11881,3 BHK Apartment,Jayanagar,21000000.0,1710,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11882,3 BHK Apartment,Jayanagar,19800000.0,1710,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11883,3 BHK Apartment,Wilson Garden,19900000.0,1710,Ready to move,2 BathroomsNew North facing,2,Central Bangalore,3 BHK,Apartment
11884,3 BHK Apartment,Jayanagar,19900000.0,1729,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11885,3 BHK Apartment,Jayanagar,19900000.0,1632,Ready to move,3 BathroomsNew North facing,3,South Bangalore,3 BHK,Apartment
11886,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11887,4 BHK Independent House,Margondanahalli,12500000.0,2255,Ready to move,4 BathroomsNew NorthWest facing,4,South Bangalore,4 BHK,Independent
11888,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11889,4 BHK Independent House,Margondanahalli,12500000.0,2265,Ready to move,4 BathroomsNew SouthWest facing,4,South Bangalore,4 BHK,Independent
11890,4 BHK Independent House,Battarahalli,12500000.0,2240,Ready to move,4 BathroomsNew NorthEast facing,4,East Bangalore,4 BHK,Independent
11891,4 BHK Independent House,Margondanahalli,12500000.0,2270,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11892,4 BHK Independent House,Battarahalli,12500000.0,2245,Ready to move,2 BathroomsNew SouthEast facing,2,East Bangalore,4 BHK,Independent
11893,4 BHK Independent House,Margondanahalli,12500000.0,2275,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11894,4 BHK Independent House,Battarahalli,12500000.0,2250,Ready to move,3 BathroomsNew SouthEast facing,3,East Bangalore,4 BHK,Independent
11895,3 BHK Independent House,Soundarya Layout,16000000.0,1350,Ready to move,7 - 8 years old2 BathroomsNew,2,South Bangalore,3 BHK,Independent
11896,2 BHK Apartment in Sattva Divinity,Nayandahalli,14000000.0,1180,Ready to move,3 - 4 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11897,10 BHK Independent House,Singasandra,42000000.0,5800,Ready to move,8 BathroomsNew East facing,8,South Bangalore,10 BHK,Independent
11898,3 BHK Apartment in Ascentia,Bellandur,30000000.0,2015,Ready to move,2 - 3 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11899,3 BHK Apartment,Jayanagar,21000000.0,1710,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11900,3 BHK Apartment,Jayanagar,19800000.0,1710,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11901,3 BHK Apartment,Wilson Garden,19900000.0,1710,Ready to move,2 BathroomsNew North facing,2,Central Bangalore,3 BHK,Apartment
11902,3 BHK Apartment,Jayanagar,19900000.0,1729,Ready to move,2 BathroomsNew North facing,2,South Bangalore,3 BHK,Apartment
11903,3 BHK Apartment,Jayanagar,19900000.0,1632,Ready to move,3 BathroomsNew North facing,3,South Bangalore,3 BHK,Apartment
11904,5 BHK Independent House,Chikkabana Halli,13000000.0,2150,Ready to move,5 - 6 years old4 BathroomsNew,4,South Bangalore,5 BHK,Independent
11905,5 BHK Independent House,Battarahalli,13000000.0,2150,Ready to move,4 BathroomsNew NorthWest facing,4,East Bangalore,5 BHK,Independent
11906,5 BHK Independent House,Margondanahalli,13000000.0,2130,Ready to move,4 BathroomsNew SouthEast facing,4,South Bangalore,5 BHK,Independent
11907,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,4 BathroomsNew NorthWest facing,4,South Bangalore,5 BHK,Independent
11908,5 BHK Independent House,Margondanahalli,13000000.0,2130,Ready to move,4 BathroomsNew SouthEast facing,4,South Bangalore,5 BHK,Independent
11909,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11910,5 BHK Independent House,Anantapura,13000000.0,2130,Ready to move,6 - 7 years old4 BathroomsNew,4,South Bangalore,5 BHK,Independent
11911,5 BHK Independent House,Margondanahalli,13000000.0,2230,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11912,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,5 BHK,Independent
11913,5 BHK Independent House,Margondanahalli,13000000.0,2210,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11914,5 BHK Independent House,Margondanahalli,13000000.0,2210,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11915,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,4 BathroomsNew SouthEast facing,4,South Bangalore,4 BHK,Independent
11916,4 BHK Independent House,Chikkabana Halli,12500000.0,2240,Ready to move,5 - 6 years old4 BathroomsNew,4,South Bangalore,4 BHK,Independent
11917,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,3 BathroomsNew SouthEast facing,3,South Bangalore,4 BHK,Independent
11918,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11919,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11920,4 BHK Independent House,Cheemasandra,12500000.0,2240,Ready to move,5 - 6 years old4 BathroomsNew,4,East Bangalore,4 BHK,Independent
11921,4 BHK Independent House,Margondanahalli,12500000.0,2240,Ready to move,4 BathroomsNew NorthEast facing,4,South Bangalore,4 BHK,Independent
11922,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,5 BathroomsNew SouthEast facing,5,South Bangalore,5 BHK,Independent
11923,5 BHK Independent House,Margondanahalli,13000000.0,2150,Ready to move,5 BathroomsNew NorthEast facing,5,South Bangalore,5 BHK,Independent
11924,3 BHK Apartment,Kalyan Nagar,7500000.0,1415,Ready to move,3 BathroomsNew West facing,3,North Bangalore,3 BHK,Apartment
11925,2 BHK Apartment,Kalyan Nagar,5100000.0,1001,Ready to move,2 BathroomsNew SouthWest facing,2,North Bangalore,2 BHK,Apartment
11926,2 BHK Apartment in Godrej Ananda Phase III,Bagalur,7500000.0,1092,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
11927,2 BHK Apartment in Pratham Zen Indraprastha By Pratham,Yeshwantpur,14200000.0,1250,Ready to move,3 years old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
11928,4 BHK Villa in Hinduja El Jardin,Jakkur,20600000.0,1882,Under Construction,Possession by Feb 20264 BathroomsNew,4,North Bangalore,4 BHK,Villa
11929,2 BHK Apartment in Tata New Haven Bengaluru Phase V,Nelamangala,5103000.0,966,Ready to move,0 - 1 year old2 BathroomsNew,2,West Bangalore,2 BHK,Apartment
11930,4 BHK Apartment in Assetz BLOOM & DELL,Doddabanahalli,20900000.0,2039,Under Construction,Possession by May 20274 BathroomsNew,4,South Bangalore,4 BHK,Apartment
11931,3 BHK Apartment in Arvind Arvind Bel Air,Vidyaranyapura,11600000.0,1367,Under Construction,Possession by May 20263 BathroomsNew,3,North Bangalore,3 BHK,Apartment
11932,2 BHK Apartment in Arvind Arvind Bel Air,Vidyaranyapura,9600000.0,1133,Under Construction,Possession by May 20262 BathroomsNew,2,North Bangalore,2 BHK,Apartment
11933,3 BHK Apartment in Godrej Ananda Phase 1,Bagalur,10200000.0,1588,Under Construction,Possession by Jan 20263 BathroomsNew,3,East Bangalore,3 BHK,Apartment
11934,2 BHK Apartment in Goyal Orchid Bloomsberry,Varthur,11700000.0,1163,Under Construction,Possession by Feb 20282 BathroomsNew,2,East Bangalore,2 BHK,Apartment
11935,3 BHK Apartment,Varthur,24000000.0,1507,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
11936,3 BHK Apartment,Varthur,27000000.0,1821,Ready to move,3 BathroomsNew East facing,3,East Bangalore,3 BHK,Apartment
11937,2 BHK Apartment in GM Global Techies Town,Electronic City Phase 1,8000000.0,950,Ready to move,2 BathroomsResale East facing,2,South Bangalore,2 BHK,Apartment
11938,3 BHK Independent House,Ramasandra,11000000.0,2200,Ready to move,4 - 5 years old4 BathroomsNew,4,Peripheral areas,3 BHK,Independent
11939,5 BHK Independent House in Project,Kengeri Hobli,6900000.0,2400,Ready to move,8 years old5 BathroomsResale,5,West Bangalore,5 BHK,Independent
11940,7 BHK Independent House,Nagarbhavi,45000000.0,4000,Ready to move,5 BathroomsNew East facing,5,West Bangalore,7 BHK,Independent
11941,2 BHK Apartment,hongasandra bangalore,6290000.0,1090,Under Construction,2 BathroomsNew NorthEast facing,2,South Bangalore,2 BHK,Apartment
11942,3 BHK Apartment in Surya Surya Humming Bird,Whitefield Hope Farm Junction,14500000.0,1610,Ready to move,0 - 1 year old3 BathroomsNew,3,East Bangalore,3 BHK,Apartment
11943,3 BHK Apartment in Surya Surya Humming Bird,Whitefield Hope Farm Junction,14500000.0,1605,Ready to move,0 - 1 year old3 BathroomsNew,3,East Bangalore,3 BHK,Apartment
11944,2 BHK Apartment in Provident Botanico,Whitefield,7800000.0,1100,Under Construction,Possession by Nov 20272 BathroomsNew,2,East Bangalore,2 BHK,Apartment
11945,2 BHK Apartment,Begur,6200000.0,1150,Ready to move,2 BathroomsNew,2,South Bangalore,2 BHK,Apartment
11946,3 BHK Apartment in Esteem Kings Court,JP Nagar Phase 4,25000000.0,2169,Ready to move,1 - 2 years old3 BathroomsResale,3,South Bangalore,3 BHK,Apartment
11947,2 BHK Apartment,hongasandra bangalore,6295000.0,1100,Under Construction,2 BathroomsNew NorthEast facing,2,South Bangalore,2 BHK,Apartment
11948,2 BHK Apartment,HBR Layout,4700000.0,896,Ready to move,2 BathroomsResale East facing,2,North Bangalore,2 BHK,Apartment
11949,2 BHK Apartment in Mahaveer Lakes,Uttarahalli,5200000.0,1017,Ready to move,10 - 11 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11950,2 BHK Apartment in Mahaveer Lakes,Uttarahalli,5200000.0,1017,Ready to move,10 - 11 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11951,1 BHK Apartment in RRL Nature Woods,Sarjapur,4150000.0,720,Ready to move,1 - 2 years old1 BathroomsResale,1,East Bangalore,1 BHK,Apartment
11952,1 BHK Apartment in RRL Nature Woods,Sarjapur,4150000.0,720,Ready to move,1 - 2 years old1 BathroomsResale,1,East Bangalore,1 BHK,Apartment
11953,3 BHK Apartment in Arcade Dreams,Whitefield Hope Farm Junction,7400000.0,1325,Ready to move,9 - 10 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11954,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11955,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11956,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11957,2 BHK Apartment,Nagarbhavi,5500000.0,1280,Ready to move,2 BathroomsResale West facing,2,West Bangalore,2 BHK,Apartment
11958,2 BHK Apartment,Nagarbhavi,5500000.0,1280,Ready to move,2 BathroomsResale West facing,2,West Bangalore,2 BHK,Apartment
11959,2 BHK Apartment in Amigo Estella,Thanisandra,6750000.0,1160,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
11960,3 BHK Apartment,Nagavara,6750000.0,1100,Ready to move,2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
11961,2 BHK Apartment in Sentini Solitaire Residency,Narayanapura on Hennur Main Road,6650000.0,1170,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11962,2 BHK Apartment in Sentini Solitaire Residency,Narayanapura on Hennur Main Road,6650000.0,1170,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11963,2 BHK Apartment in Sentini Solitaire Residency,Narayanapura on Hennur Main Road,6650000.0,1170,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
11964,2 BHK Apartment,Kadugodi,6959999.999999999,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11965,2 BHK Apartment,Kadugodi,6959999.999999999,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11966,2 BHK Apartment in Godrej Godrej Splendour,Krishnarajapura,10000000.0,981,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11967,2 BHK Apartment,Kadugodi,7300000.0,1121,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11968,2 BHK Apartment in Godrej Godrej Splendour,Krishnarajapura,12000000.0,981,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11969,3 BHK Apartment in Sunridge Builders And Developers Sunride Sunrise Aurora,Abbigere,8300000.0,1290,Ready to move,8 - 9 years old2 BathroomsResale,2,West Bangalore,3 BHK,Apartment
11970,2 BHK Apartment,Brookefield,7500000.0,1150,Ready to move,2 BathroomsResale East facing,2,West Bangalore,2 BHK,Apartment
11971,3 BHK Apartment in DLR Sai Samruddhi,Whitefield Hope Farm Junction,9350000.0,1333,Ready to move,8 - 9 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
11972,2 BHK Apartment,Chansandra,7790000.000000001,1094,Ready to move,5 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
11973,2 BHK Apartment in Shriram 107 Southeast Phase 3,Attibele,4850000.0,697,Ready to move,2 BathroomsResale East facing,2,East Bangalore,2 BHK,Apartment
11974,2 BHK Apartment in Nandi Citadel,Bannerghatta,10900000.0,1030,Ready to move,1 - 2 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11975,3 BHK Apartment,Banashankari,8359999.999999999,1167,Ready to move,2 BathroomsResale West facing,2,West Bangalore,3 BHK,Apartment
11976,3 BHK Apartment,Banaswadi,12700000.0,1800,Ready to move,3 BathroomsResale North facing,3,East Bangalore,3 BHK,Apartment
11977,2 BHK Apartment,Bidare Agraha,5600000.0,850,Ready to move,6 - 7 years old2 BathroomsResale,2,Peripheral areas,2 BHK,Apartment
11978,3 BHK Apartment in Propzone Classic Hallmark,Bellandur,13500000.0,1665,Ready to move,16 - 17 years old2 BathroomsResale,2,East Bangalore,3 BHK,Apartment
11979,5 BHK Apartment,Wilson Garden,32300000.0,3500,Ready to move,6 BathroomsResale,6,Central Bangalore,5 BHK,Apartment
11980,4 BHK Villa in Natura Vanaa,Sarjapur,27500000.0,2819,Ready to move,4 BathroomsResale North facing,4,East Bangalore,4 BHK,Villa
11981,4 BHK Villa in SLN Vogue,Varthur,25800000.0,3400,Ready to move,1 - 2 years old4 BathroomsResale,4,East Bangalore,4 BHK,Villa
11982,2 BHK Apartment,hongasandra bangalore,6295000.0,1100,Under Construction,2 BathroomsNew NorthEast facing,2,South Bangalore,2 BHK,Apartment
11983,2 BHK Apartment,HBR Layout,4700000.0,896,Ready to move,2 BathroomsResale East facing,2,North Bangalore,2 BHK,Apartment
11984,2 BHK Apartment in Mahaveer Lakes,Uttarahalli,5200000.0,1017,Ready to move,10 - 11 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11985,2 BHK Apartment in Mahaveer Lakes,Uttarahalli,5200000.0,1017,Ready to move,10 - 11 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11986,1 BHK Apartment in RRL Nature Woods,Sarjapur,4150000.0,720,Ready to move,1 - 2 years old1 BathroomsResale,1,East Bangalore,1 BHK,Apartment
11987,1 BHK Apartment in RRL Nature Woods,Sarjapur,4150000.0,720,Ready to move,1 - 2 years old1 BathroomsResale,1,East Bangalore,1 BHK,Apartment
11988,3 BHK Apartment in Arcade Dreams,Whitefield Hope Farm Junction,7400000.0,1325,Ready to move,9 - 10 years old3 BathroomsResale,3,East Bangalore,3 BHK,Apartment
11989,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11990,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11991,2 BHK Apartment in Vandana Marvel,HSR Layout,5800000.0,1181,Ready to move,8 - 9 years old2 BathroomsResale,2,South Bangalore,2 BHK,Apartment
11992,2 BHK Apartment,Nagarbhavi,5500000.0,1280,Ready to move,2 BathroomsResale West facing,2,West Bangalore,2 BHK,Apartment
11993,2 BHK Apartment,Nagarbhavi,5500000.0,1280,Ready to move,2 BathroomsResale West facing,2,West Bangalore,2 BHK,Apartment
11994,2 BHK Apartment in Amigo Estella,Thanisandra,6750000.0,1160,Ready to move,3 - 4 years old2 BathroomsResale,2,North Bangalore,2 BHK,Apartment
11995,3 BHK Apartment,Nagavara,6750000.0,1100,Ready to move,2 BathroomsResale,2,North Bangalore,3 BHK,Apartment
11996,2 BHK Apartment in Sentini Solitaire Residency,Narayanapura on Hennur Main Road,6650000.0,1170,Ready to move,10 - 11 years old2 BathroomsResale,2,West Bangalore,2 BHK,Apartment
