,Property,Locality,Price,Area(Sq.ft),Status,Details
12,4 BHK Apartment,"Kanakapura, Bangalore",31500000.0,2800,Ready to move,4 BathroomsNew NorthEast facing
13,3 BHK Apartment,"Kanakapura, Bangalore",20500000.0,1748,Ready to move,3 BathroomsNew NorthEast facing
14,3 BHK Apartment,"Kanakapura, Bangalore",22500000.0,1936,Ready to move,3 BathroomsNew NorthEast facing
15,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",12600000.0,1335,Ready to move,3 years old1 BathroomsNew
16,2 BHK Apartment,"Kanakapura, Bangalore",15500000.0,1400,Ready to move,2 BathroomsNew NorthEast facing
17,2 BHK Apartment,"Thanisandra, Bangalore",7700000.0,970,Ready to move,2 BathroomsNew NorthEast facing
18,2 BHK Apartment,"Thanisandra, Bangalore",7800000.0,975,Ready to move,2 BathroomsNew NorthEast facing
19,3 BHK Apartment in Provident Capella,"Whitefield Hope Farm Junction, Bangalore",10600000.0,1106,Under Construction,Possession by May 20252 BathroomsNew
20,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",13200000.0,1408,Ready to move,3 BathroomsResale West facing
21,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",16000000.0,1715,Ready to move,3 years old2 BathroomsNew
22,2 BHK Apartment,"Thanisandra, Bangalore",12000000.0,980,Ready to move,2 BathroomsNew NorthWest facing
23,2 BHK Apartment in CJN Golden Landmark,"Whitefield Hope Farm Junction, Bangalore",9500000.0,1165,Ready to move,8 - 9 years old2 BathroomsResale
24,3 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",13700000.000000002,1445,Ready to move,3 years old2 BathroomsNew
25,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",11000000.0,1160,Ready to move,3 years old1 BathroomsNew
26,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",12700000.0,1350,Ready to move,3 years old1 BathroomsNew
27,2 BHK Apartment in DS Needs 3 Project 276,"Gottigere, Bangalore",11100000.000000002,1175,Ready to move,3 years old1 BathroomsNew
28,10 BHK Independent House,"Panathur, Bangalore",32000000.0,4950,Ready to move,11 BathroomsNew West facing
29,2 BHK Independent House,"Sivarampalli, Bangalore",8000000.0,1100,Under Construction,2 BathroomsNew East facing
30,3 BHK Apartment in Assetz Assetz MARQ,"Kannamangala, Bangalore",22000000.0,1600,Under Construction,Possession by May 20273 BathroomsResale
31,2 BHK Apartment,"Chandapura, Bangalore",5480000.0,1107,Ready to move,2 BathroomsNew East facing
32,4 BHK Villa in Urbanrise Paradise On Earth,"Gangasandra, Bangalore",32799999.999999996,2655,Under Construction,Possession by Jan 20265 BathroomsNew
33,4 BHK Villa in Urbanrise Paradise On Earth,"Gangasandra, Bangalore",31400000.0,2459,Under Construction,Possession by Jan 20264 BathroomsNew
34,1 BHK Apartment,"Marathahalli, Bangalore",3200000.0,480,Under Construction,1 BathroomsNew East facing
35,3 BHK Apartment,"Munnekollal, Bangalore",8500000.0,1450,Under Construction,2 BathroomsNew North facing
36,2 BHK Apartment,"Chandapura, Bangalore",5480000.0,1107,Ready to move,2 BathroomsNew East facing
37,3 BHK Apartment,"Whitefield, Bangalore",13500000.0,1502,Under Construction,3 BathroomsNew North facing
38,2 BHK Apartment in Prestige Willow Tree,"Vidyaranyapura, Bangalore",15400000.0,1100,Ready to move,1 - 2 years old2 BathroomsResale
39,Residential Plot,"Bannerughatta, Bangalore",3239000.0,1200,New,7 - 8 years old
40,Residential Plot,"Jigani, Bangalore",3249000.0,1200,New,4 open sidesNorth facing
41,Residential Plot,"Bannerughatta, Bangalore",3297000.0,1200,New,7 - 8 years old
42,Residential Plot,"Jigani, Bangalore",3283000.0,1200,New,
43,Residential Plot,"Koppa Gate, Bangalore",3285000.0,1200,New,5 - 6 years old
44,Residential Plot,"Koppa Gate, Bangalore",3295000.0000000005,1200,New,5 - 6 years old
45,Residential Plot,"Jigani, Bangalore",3279000.0,1200,New,
46,Residential Plot,"Jigani, Bangalore",3275000.0,1200,New,
47,Residential Plot,"Bannerughatta, Bangalore",3258000.0,1200,New,7 - 8 years old
48,Residential Plot,"Jigani, Bangalore",3288000.0000000005,1200,New,
49,Residential Plot,"Basaveswarnagar, Bangalore",68600000.0,2745,Resale,2 open sidesNorth facing
50,Residential Plot,"Aavalahalli, Bangalore",10300000.0,1500,New,1 open sidesEast facing
51,Residential Plot,"Gottigere, Bangalore",13799999.999999998,1200,Resale,1 open sidesSouth facing
52,Residential Plot,"Gottigere, Bangalore",8000000.0,800,Resale,1 open sidesSouth facing
53,Residential Plot,"Anagalapura, Bangalore",6110000.0,1300,New,5 - 6 years old1 open sidesWest facing
54,Residential Plot,"Gunjur, Bangalore",10000000.0,1500,New,1 open sidesEast facing
55,Residential Plot,"Gunjur, Bangalore",8710000.0,1300,New,1 open sidesEast facing
56,Residential Plot,"Aavalahalli, Bangalore",8250000.0,1500,New,1 open sidesSouth facing
57,Residential Plot,"Gunjur, Bangalore",8040000.000000001,1200,New,1 open sidesEast facing
58,Residential Plot,"Aavalahalli, Bangalore",6600000.0,1200,New,1 open sidesNorthWest facing
59,Residential Plot,"Gottigere, Bangalore",12600000.0,1200,Resale,1 open sidesWest facing
60,Residential Plot,"Chikkadunnasandra, Bangalore",3479999.9999999995,1200,New,5 - 6 years old1 open sidesWest facing
61,Residential Plot,"Bannerughatta, Bangalore",3218000.0,1200,New,7 - 8 years old
62,Residential Plot,"Electronics City, Bangalore",3301000.0,1200,New,3 open sidesNorthEast facing
63,Residential Plot,"Bannerughatta, Bangalore",3301000.0,1200,New,7 - 8 years old
64,Residential Plot,"Jigani, Bangalore",3290000.0,1200,New,
65,Residential Plot,"Koppa Gate, Bangalore",3307000.0,1200,New,5 - 6 years old
66,Residential Plot,"Koppa Gate, Bangalore",3090000.0,1200,New,5 - 6 years old
67,Residential Plot,"Jigani, Bangalore",3301000.0,1200,New,
68,Residential Plot,"Bannerughatta, Bangalore",3290999.9999999995,1200,New,7 - 8 years old
69,Residential Plot,"Koppa Gate, Bangalore",3289000.0,1200,New,5 - 6 years old
70,Residential Plot,"Koppa Gate, Bangalore",3209000.0000000005,1200,New,5 - 6 years old
71,Residential Plot,"Bannerughatta, Bangalore",3500000.0,1350,New,7 - 8 years old3 open sidesNorthEast facing
72,Residential Plot,"Jigani, Bangalore",2999000.0,1100,New,
73,Residential Plot,"Koppa Gate, Bangalore",3350000.0,1200,New,5 - 6 years old
74,Residential Plot,"Koppa Gate, Bangalore",3345000.0000000005,1200,New,5 - 6 years old4 open sidesNorth facing
75,Residential Plot,"Koppa Gate, Bangalore",3352000.0000000005,1200,New,5 - 6 years old4 open sidesNorth facing
76,Residential Plot,"Jigani, Bangalore",3342000.0,1200,New,4 open sidesNorth facing
77,Residential Plot,"Bannerughatta, Bangalore",3353000.0,1200,New,7 - 8 years old4 open sidesNorth facing
78,Residential Plot,"Bannerughatta, Bangalore",4100000.0,1500,New,7 - 8 years old
79,Residential Plot,"Jigani, Bangalore",3699000.0,1350,New,4 open sidesNorth facing
80,Residential Plot,"Koppa Gate, Bangalore",3209000.0000000005,1200,New,5 - 6 years old
81,Residential Plot,"Bannerughatta, Bangalore",3500000.0,1350,New,7 - 8 years old3 open sidesNorthEast facing
82,Residential Plot,"Jigani, Bangalore",2999000.0,1100,New,
83,Residential Plot,"Koppa Gate, Bangalore",3350000.0,1200,New,5 - 6 years old
84,Residential Plot,"Koppa Gate, Bangalore",3345000.0000000005,1200,New,5 - 6 years old4 open sidesNorth facing
85,Residential Plot,"Koppa Gate, Bangalore",3352000.0000000005,1200,New,5 - 6 years old4 open sidesNorth facing
86,Residential Plot,"Jigani, Bangalore",3342000.0,1200,New,4 open sidesNorth facing
87,Residential Plot,"Bannerughatta, Bangalore",3353000.0,1200,New,7 - 8 years old4 open sidesNorth facing
88,Residential Plot,"Bannerughatta, Bangalore",4100000.0,1500,New,7 - 8 years old
89,Residential Plot,"Jigani, Bangalore",3699000.0,1350,New,4 open sidesNorth facing
90,Residential Plot,"Koppa Gate, Bangalore",3329000.0,1200,New,5 - 6 years old
91,Residential Plot,"Bannerughatta, Bangalore",4000000.0,1500,New,7 - 8 years old
92,Residential Plot,"Bannerughatta, Bangalore",3311999.9999999995,1200,New,7 - 8 years old
93,Residential Plot,"Bannerughatta, Bangalore",3315000.0,1200,New,7 - 8 years old
94,Residential Plot,"Koppa Gate, Bangalore",3359000.0000000005,1200,New,5 - 6 years old
95,Residential Plot,"Koppa Gate, Bangalore",3308000.0,1200,New,5 - 6 years old4 open sidesNorth facing
96,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",12000000.0,1012,Ready to move,3 - 4 years old2 BathroomsResale
97,3 BHK Apartment,"Bellandur, Bangalore",16800000.0,2120,Ready to move,3 BathroomsResale East facing
98,3 BHK Apartment in Puravankara Purva Sunshine,"Sarjapur Road Till Wipro, Bangalore",19000000.0,2000,Ready to move,13 - 14 years old3 BathroomsResale
99,6 BHK Villa in Lakshmiwan Polymers Lawns,"RR Nagar, Bangalore",60000000.0,5800,Ready to move,2 - 3 years old6 BathroomsNew
100,3 BHK Apartment in KRS Pioneer KRS Park Royal Wing 2,"Kengeri, Bangalore",12400000.0,1527,Under Construction,Possession by Jun 20263 BathroomsNew
101,3 BHK Apartment,"Bellandur, Bangalore",16800000.0,2120,Ready to move,3 BathroomsResale East facing
102,3 BHK Apartment in Puravankara Purva Sunshine,"Sarjapur Road Till Wipro, Bangalore",19000000.0,2000,Ready to move,13 - 14 years old3 BathroomsResale
103,6 BHK Villa in Lakshmiwan Polymers Lawns,"RR Nagar, Bangalore",60000000.0,5800,Ready to move,2 - 3 years old6 BathroomsNew
104,2 BHK Apartment in Sobha Dream Acres,"Varthur, Bangalore",12000000.0,1012,Ready to move,3 - 4 years old2 BathroomsResale
105,3 BHK Apartment in KRS Pioneer KRS Park Royal Wing 2,"Kengeri, Bangalore",13700000.000000002,1707,Under Construction,Possession by Jun 20263 BathroomsNew
106,3 BHK Apartment in Bren Celestia,"Sarjapur Road Till Wipro, Bangalore",19500000.0,2000,Ready to move,10 - 11 years old3 BathroomsResale
107,Residential Plot,"Hoskote, Bangalore",8025000.0,1605,New,1 open sidesNorthEast facing
108,Residential Plot,"Hoskote, Bangalore",5450000.0,1090,New,1 open sidesNorth facing
109,Residential Plot,"Hoskote, Bangalore",8000000.0,1000,New,1 open sidesEast facing
110,Residential Plot,"Hoskote, Bangalore",9600000.0,1200,New,1 open sidesSouthEast facing
111,Residential Plot,"Hoskote, Bangalore",12000000.0,1500,New,1 open sidesSouthEast facing
112,Residential Plot,"Hoskote, Bangalore",12000000.0,1500,New,1 open sidesNorth facing
113,Residential Plot,"Hoskote, Bangalore",10800000.0,1350,New,1 open sidesEast facing
114,Residential Plot,"Hoskote, Bangalore",9600000.0,1200,New,1 open sidesNorth facing
115,Residential Plot,"Hoskote, Bangalore",8000000.0,1000,New,1 open sidesNorth facing
116,Residential Plot,"Hoskote, Bangalore",5000000.0,1000,New,1 open sidesNorth facing
117,Residential Plot,"Hoskote, Bangalore",24100000.0,5368,New,1 open sidesNorth facing
118,Residential Plot,"Hoskote, Bangalore",3929999.9999999995,786,New,1 open sidesEast facing
119,Residential Plot,"Hoskote, Bangalore",3645000.0000000005,729,New,1 open sidesNorthWest facing
120,Residential Plot,"J. P. Nagar, Bangalore",19200000.0,2400,Resale,4 - 5 years old
121,Residential Plot,"Devanahalli, Bangalore",16299999.999999998,5445,New,1 open sidesNorth facing
122,1 BHK Apartment in Hiranandani Queensgate,"Begur, Bangalore",6800000.0,585,Ready to move,2 - 3 years old1 BathroomsResale
123,3 BHK Apartment in Hiranandani Hill Crest,"Begur, Bangalore",45000000.0,2300,Ready to move,8 - 9 years old3 BathroomsResale
124,1 BHK Apartment in Prestige Primrose Hills,"Talaghattapura, Bangalore",5300000.0,585,Ready to move,1 BathroomsResale East facing
125,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",13500000.0,1420,Ready to move,9 - 10 years old2 BathroomsResale
126,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",17300000.0,1660,Ready to move,9 - 10 years old3 BathroomsResale
127,2 BHK Apartment in SNN Raj Serenity Phase 2,"Begur, Bangalore",7500000.0,905,Ready to move,8 - 9 years old2 BathroomsResale
128,3 BHK Apartment in DLF Westend Heights,"Begur, Bangalore",17500000.0,1660,Ready to move,9 - 10 years old3 BathroomsResale
129,3 BHK Apartment in Hiranandani Queensgate,"Begur, Bangalore",19500000.0,1485,Ready to move,2 - 3 years old3 BathroomsResale
130,Residential Plot in Godrej Reserve Phase 1,"Devanahalli, Bangalore",15000000.0,1800,Resale,2 - 3 years old
131,4 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",45000000.0,2401,Under Construction,Possession by May 20284 BathroomsNew
132,5 BHK Apartment in Prestige Raintree Park,"Varthur, Bangalore",60000000.0,3698,Under Construction,Possession by May 20285 BathroomsNew
133,4 BHK Independent House,"Mallathahalli, Bangalore",18200000.0,2500,Ready to move,5 BathroomsNew North facing
134,6 BHK Independent House,"Ramasandra, Bangalore",14900000.0,4300,Ready to move,4 - 5 years old6 BathroomsNew
135,6 BHK Independent House,"Mallathahalli, Bangalore",16900000.0,4400,Ready to move,6 BathroomsResale SouthEast facing
136,6 BHK Independent House,"Annapurneshwari Nagar, Bangalore",14500000.0,2800,Ready to move,8 years old6 BathroomsResale
137,3 BHK Apartment in DS Max Sahara,"Avalahalli Off Sarjapur Road, Bangalore",9000000.0,1398,Ready to move,2 BathroomsResale North facing
138,2 BHK Apartment in BM Harvest,"Sarjapur, Bangalore",5200000.0,1110,Ready to move,9 - 10 years old2 BathroomsResale
139,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",10600000.0,1230,Ready to move,2 BathroomsResale West facing
140,3 BHK Apartment in DS Max Stavam,"Harohalli, Bangalore",6730000.0,1346,Under Construction,Possession by Mar 20252 BathroomsNew
141,2 BHK Apartment in DS Max Sanskruthi,"Narayanapura on Hennur Main Road, Bangalore",5400000.0,1103,Ready to move,10 - 11 years old2 BathroomsResale
142,3 BHK Apartment,"Gunjur, Bangalore",13500000.0,1625,Under Construction,3 BathroomsNew
143,1 BHK Apartment in GR Shrushti,"Hosa Road, Bangalore",5500000.0,825,Ready to move,6 - 7 years old1 BathroomsResale
144,2 BHK Apartment in Reputed Builder Festoon Lavender,"Ramamurthy Nagar, Bangalore",6200000.0,999,Ready to move,12 - 13 years old2 BathroomsResale
145,3 BHK Apartment,"Whitefield, Bangalore",12500000.0,1685,Under Construction,3 BathroomsNew
146,2 BHK Apartment,"Whitefield, Bangalore",9500000.0,930,Under Construction,2 BathroomsNew
147,5 BHK Independent House,"Kalkere, Bangalore",21000000.0,4000,Ready to move,5 BathroomsNew
148,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",14000000.0,1526,Ready to move,5 - 6 years old3 BathroomsResale
149,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",17000000.0,1826,Ready to move,5 - 6 years old3 BathroomsResale
150,2 BHK Apartment in BSR Splendour Park,"Horamavu, Bangalore",5700000.0,1052,Ready to move,16 - 17 years old2 BathroomsResale
151,3 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",6698000.0,1367,Under Construction,Possession by Jan 20262 BathroomsNew
152,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",7698000.0,1283,Ready to move,1 - 2 years old2 BathroomsNew
153,7 BHK Independent House,"Kempapura Agrahara, Bangalore",36000000.0,4400,Ready to move,5 - 6 years old6 BathroomsNew
154,3 BHK Apartment in Supertech Micasa,"Kannur on Thanisandra Main Road, Bangalore",9500000.0,1386,Ready to move,6 - 7 years old3 BathroomsNew
155,2 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",4943000.0,1103,Under Construction,Possession by Jan 20262 BathroomsNew
156,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",8381999.999999999,1397,Under Construction,Possession by Jun 20262 BathroomsNew
157,3 BHK Apartment,"Jakkur, Bangalore",6200000.0,1150,Ready to move,2 BathroomsNew NorthEast facing
158,2 BHK Apartment in DS Max Springfield,"Anagalapura Near Hennur Main Road, Bangalore",4600000.0,1143,Ready to move,5 - 6 years old2 BathroomsResale
159,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",9070000.0,1412,Ready to move,1 - 2 years old2 BathroomsNew
160,4 BHK Independent House,"HBR Layout, Bangalore",43000000.0,4500,Ready to move,5 BathroomsResale North facing
161,4 BHK Apartment,"Boovanahalli, Bangalore",15100000.0,2440,Ready to move,4 - 5 years old4 BathroomsNew
162,3 BHK Apartment,"Krishnarajapura, Bangalore",6950000.0,1260,Ready to move,3 BathroomsResale North facing
163,3 BHK Apartment,"Gunjur, Bangalore",15600000.0,1661,Under Construction,3 BathroomsNew
164,2 BHK Apartment,"Begur, Bangalore",7136000.0,1151,Under Construction,2 BathroomsNew
165,3 BHK Apartment in DS Max Stavam,"Harohalli, Bangalore",6730000.0,1346,Under Construction,Possession by Mar 20252 BathroomsNew
166,2 BHK Apartment in DS Max Sanskruthi,"Narayanapura on Hennur Main Road, Bangalore",5400000.0,1103,Ready to move,10 - 11 years old2 BathroomsResale
167,3 BHK Apartment,"Gunjur, Bangalore",13500000.0,1625,Under Construction,3 BathroomsNew
168,1 BHK Apartment in GR Shrushti,"Hosa Road, Bangalore",5500000.0,825,Ready to move,6 - 7 years old1 BathroomsResale
169,2 BHK Apartment in Reputed Builder Festoon Lavender,"Ramamurthy Nagar, Bangalore",6200000.0,999,Ready to move,12 - 13 years old2 BathroomsResale
170,3 BHK Apartment,"Whitefield, Bangalore",12500000.0,1685,Under Construction,3 BathroomsNew
171,2 BHK Apartment,"Whitefield, Bangalore",9500000.0,930,Under Construction,2 BathroomsNew
172,5 BHK Independent House,"Kalkere, Bangalore",21000000.0,4000,Ready to move,5 BathroomsNew
173,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",14000000.0,1526,Ready to move,5 - 6 years old3 BathroomsResale
174,3 BHK Apartment in MSR RR Signature,"Jakkur, Bangalore",17000000.0,1826,Ready to move,5 - 6 years old3 BathroomsResale
175,2 BHK Apartment in BSR Splendour Park,"Horamavu, Bangalore",5700000.0,1052,Ready to move,16 - 17 years old2 BathroomsResale
176,3 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",6698000.0,1367,Under Construction,Possession by Jan 20262 BathroomsNew
177,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",7698000.0,1283,Ready to move,1 - 2 years old2 BathroomsNew
178,7 BHK Independent House,"Kempapura Agrahara, Bangalore",36000000.0,4400,Ready to move,5 - 6 years old6 BathroomsNew
179,3 BHK Apartment in Supertech Micasa,"Kannur on Thanisandra Main Road, Bangalore",9500000.0,1386,Ready to move,6 - 7 years old3 BathroomsNew
180,2 BHK Apartment in DS Max Samyak,"Kengeri, Bangalore",4943000.0,1103,Under Construction,Possession by Jan 20262 BathroomsNew
181,3 BHK Apartment in DS Max Shresta,"Bellahalli, Bangalore",8381999.999999999,1397,Under Construction,Possession by Jun 20262 BathroomsNew
182,3 BHK Apartment,"Jakkur, Bangalore",6200000.0,1150,Ready to move,2 BathroomsNew NorthEast facing
183,2 BHK Apartment in DS Max Springfield,"Anagalapura Near Hennur Main Road, Bangalore",4600000.0,1143,Ready to move,5 - 6 years old2 BathroomsResale
184,3 BHK Apartment in DS Max Synergy,"Jakkur, Bangalore",9070000.0,1412,Ready to move,1 - 2 years old2 BathroomsNew
185,2 BHK Apartment in DS Max Eco Narasimha,"Hebbal, Bangalore",4250000.0,1150,Ready to move,16 - 17 years old2 BathroomsResale
186,3 BHK Independent Floor,"Malleswaram, Bangalore",26500000.0,2400,Ready to move,3 BathroomsResale West facing
187,3 BHK Apartment,"Electronics City, Bangalore",5900000.0,1425,Under Construction,2 BathroomsNew East facing
188,3 BHK Apartment,"Electronics City, Bangalore",5900000.0,1400,Under Construction,2 BathroomsNew East facing
189,3 BHK Apartment,"Electronics City, Bangalore",6000000.0,1428,Under Construction,2 BathroomsNew North facing
190,3 BHK Apartment in Vajram Newtown II,"Thanisandra, Bangalore",17500000.0,1600,Under Construction,Possession by Dec 20273 BathroomsNew
191,3 BHK Apartment,"Gunjur, Bangalore",15900000.0,1431,Under Construction,2 BathroomsNew East facing
192,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",26000000.0,2027,Under Construction,Possession by Dec 20283 BathroomsNew
193,3 BHK Apartment,"Gunjur, Bangalore",15600000.0,1424,Under Construction,2 BathroomsNew East facing
194,4 BHK Villa in MJR Divine Meadows,"Sarjapur, Bangalore",27100000.0,3195,Under Construction,Possession by Jul 20264 BathroomsNew
195,2 BHK Apartment in Mana Capitol Apartment,"Sarjapur, Bangalore",13000000.0,1075,Ready to move,2 BathroomsNew East facing
196,3 BHK Apartment in Sobha Neopolis Phase 4 3 4 8 9,"Panathur, Bangalore",28500000.0,1612,Under Construction,Possession by Dec 20312 BathroomsNew
197,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",15600000.0,1422,Under Construction,Possession by Dec 20282 BathroomsNew
198,2 BHK Apartment in Mana Capitol Apartment,"Sarjapur, Bangalore",13000000.0,1074,Ready to move,2 BathroomsNew East facing
199,3 BHK Apartment in Brigade Sanctuary,"Dommasandra, Bangalore",15600000.0,1423,Under Construction,Possession by Dec 20282 BathroomsNew
200,2 BHK Apartment in BM Harvest,"Sarjapur, Bangalore",5200000.0,1110,Ready to move,9 - 10 years old2 BathroomsResale
201,3 BHK Apartment in Godrej Ananda Phase 2,"Bagalur, Bangalore",10600000.0,1230,Ready to move,2 BathroomsResale West facing
202,3 BHK Apartment in Modern Engrace,"Sarjapur, Bangalore",12600000.0,1794,Ready to move,3 BathroomsResale East facing
203,2 BHK Apartment in Radiant Heritage,"Hosa Road, Bangalore",6958000.0,1175,Ready to move,8 - 9 years old2 BathroomsResale
204,3 BHK Apartment in DS Max DSMAX SAVERA,"Uttarahalli, Bangalore",7350000.0,1340,Ready to move,5 - 6 years old2 BathroomsResale
205,2 BHK Apartment,"Begur, Bangalore",7630000.0,1230,Ready to move,2 BathroomsResale North facing
206,2 BHK Apartment in Sai Krupa Elite,"Doddanekundi, Bangalore",7900000.0,1140,Ready to move,14 - 15 years old2 BathroomsResale
207,3 BHK Apartment,"Class D Employees Housing Society Layout, Bangalore",7740000.000000001,1485,Ready to move,5 - 6 years old2 BathroomsResale
208,2 BHK Apartment,"Electronics City, Bangalore",7444000.0,1167,Under Construction,2 BathroomsNew East facing
209,2 BHK Apartment in IDEB Gowri Apartment,"RMV, Bangalore",7800000.0,1200,Ready to move,16 - 17 years old2 BathroomsResale
210,2 BHK Apartment in DS Max Senate,"Begur, Bangalore",5802000.0,1060,Under Construction,Possession by Jun 20262 BathroomsNew
211,3 BHK Apartment in DS Max Sky Samurai,"Kacharakanahalli, Bangalore",6223000.0,1383,Under Construction,Possession by Nov 20283 BathroomsNew
212,2 BHK Apartment in DS Max Sky Samurai,"Kacharakanahalli, Bangalore",5409000.0,1014,Under Construction,Possession by Nov 20282 BathroomsNew
213,2 BHK Apartment in DS Max Sky Shubham,"Krishnarajapura, Bangalore",6366000.0,1074,Under Construction,Possession by Feb 20272 BathroomsNew
214,2 BHK Apartment,"Gunjur Village, Bangalore",10000000.0,1160,Under Construction,2 BathroomsNew
215,3 BHK Apartment in Puravankara BLUBELLE,"Magadi, Bangalore",23500000.0,1630,Under Construction,Possession by May 20273 BathroomsNew
216,9 BHK Independent House,"Bommanahalli, Bangalore",38000000.0,5300,Ready to move,9 BathroomsNew South facing
217,3 BHK Apartment in DS Max Sista Grand,"Uttarahalli, Bangalore",11100000.000000002,1589,Under Construction,Possession by Nov 20272 BathroomsNew
218,3 BHK Apartment,"Begur, Bangalore",8550000.0,1380,Under Construction,3 BathroomsNew
219,2 BHK Apartment in SLV Spring Fields,"Nagawara, Bangalore",6890000.000000001,1247,Ready to move,12 - 13 years old2 BathroomsResale
220,3 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",33000000.0,2600,Ready to move,6 years old3 BathroomsNew
221,4 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",52000000.0,4800,Ready to move,6 years old4 BathroomsNew
222,4 BHK Apartment in Phoenix One Bangalore West,"Rajajinagar, Bangalore",76000000.0,2901,Ready to move,1 - 2 years old5 BathroomsNew
223,4 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",96000000.0,3497,Ready to move,3 - 4 years old5 BathroomsNew
224,3 BHK Apartment in Green Green City Eutopia,"BTM Layout, Bangalore",19000000.0,1545,Ready to move,6 years old2 BathroomsNew
225,3 BHK Apartment in Abhigna Misty Woods,"JP Nagar Phase 6, Bangalore",22500000.0,2150,Ready to move,1 year old3 BathroomsNew
226,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",5830000.0,1100,Ready to move,0 - 1 year old2 BathroomsNew
227,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",34500000.0,2004,Under Construction,Possession by Nov 20243 BathroomsNew
228,10 BHK Independent Floor,"J. P. Nagar, Bangalore",30000000.0,6600,Ready to move,4 - 5 years old11 BathroomsResale
229,2 BHK Apartment in Candeur Carlisle,"Mahadevapura, Bangalore",16500000.0,1190,Ready to move,4 - 5 years old2 BathroomsResale
230,2 BHK Apartment in Afwan Elite,"Krishnarajapura, Bangalore",6466000.0,1220,Ready to move,0 - 1 year old2 BathroomsNew
231,3 BHK Apartment in Puravankara Purva Atmosphere,"Thanisandra, Bangalore",29900000.000000004,1674,Under Construction,Possession by Nov 20243 BathroomsNew
232,4 BHK Apartment in Valmark City Ville Valmark Phase 2 A,"Begur, Bangalore",39900000.0,4104,Ready to move,5 BathroomsNew North facing
233,4 BHK Apartment in Puravankara Coronation Square Apartment,"JP Nagar Phase 7, Bangalore",38500000.0,2503,Ready to move,5 years old5 BathroomsResale
234,3 BHK Apartment in Bearys Cul De Sac,"Richmond Town, Bangalore",46600000.0,2220,Ready to move,3 years old3 BathroomsNew
235,4 BHK Apartment in Bearys Cul De Sac,"Richmond Town, Bangalore",88200000.0,4200,Ready to move,3 years old5 BathroomsNew
236,4 BHK Apartment in Shapoorji Pallonji Parkwest Cedar Tower 8,"Chamrajpet, Bangalore",35000000.0,2900,Under Construction,Possession by Dec 20264 BathroomsNew
237,3 BHK Apartment in Legacy Madelia,"Vasanth Nagar, Bangalore",75000000.0,4170,Ready to move,6 - 7 years old5 BathroomsNew
238,5 BHK Independent House,"Agrahara Layout, Bangalore",26000000.0,3600,Ready to move,6 - 7 years old4 BathroomsNew
239,3 BHK Apartment in Legacy Mycon Duv,"Vasanth Nagar, Bangalore",55000000.0,2990,Ready to move,6 - 7 years old5 BathroomsResale
240,2 BHK Apartment,"Krishnarajapura, Bangalore",14300000.0,1291,Ready to move,2 BathroomsNew East facing
241,3 BHK Apartment,"Electronics City, Bangalore",5900000.0,1400,Under Construction,2 BathroomsNew East facing
242,2 BHK Apartment,"Krishnarajapura, Bangalore",12500000.0,1110,Ready to move,2 BathroomsNew West facing
243,3 BHK Apartment,"Krishnarajapura, Bangalore",17700000.0,1583,Ready to move,3 BathroomsNew South facing
244,3 BHK Apartment in Phoenix Kessaku,"Rajajinagar, Bangalore",74400000.0,2678,Ready to move,3 - 4 years old4 BathroomsNew
245,2 BHK Apartment in Prestige Royale Gardens,"Yelahanka, Bangalore",10800000.0,1304,Ready to move,4 years old2 BathroomsResale
246,2 BHK Independent House,"Kalkere, Bangalore",11399999.999999998,1200,Ready to move,2 BathroomsNew North facing
